7.86,0,0,0,-338,-276,-80,0,-4872,0,1
7.86,0,0,0,-338,-359,-131,0,-14952,0,1
7.86,0,0,0,-202,-153,-25,0,144,0,1
7.86,0,0,0,-281,-267,70,0,-4872,0,1
7.86,0,0,0,-338,-316,-94,0,-4872,0,1
7.86,0,0,0,-338,-334,-134,0,-4872,0,1
7.86,0,0,0,-338,-356,-64,0,-1839432,0,1
7.86,0,0,0,-338,-381,-141,0,-14952,0,1
7.86,0,0,0,-338,-379,-130,0,-1839432,0,1
7.86,0,0,0,-338,-414,-164,0,-33024,0,1
7.87,-7.08E+09,0,0,241,93,148,0,0,0,1
7.87,0,0,0,-30,-16,176,0,144,0,1
7.87,-7.08E+09,0,0,-119,-55,152,0,-4872,0,1
7.87,0,0,0,-273,-190,-51,0,-504,0,1
7.87,0,0,0,-277,-193,-105,0,-504,0,1
7.87,0,0,0,-338,-363,-176,0,-1839432,0,1
7.87,0,0,0,-338,-451,-112,0,-33024,0,1
7.87,0,0,0,26,19,14,0,0,0,1
7.87,0,0,0,-147,-183,85,0,0,0,1
7.87,0,0,0,-186,-152,-46,0,144,0,1
7.87,0,0,0,-268,-189,-138,0,-504,0,1
7.87,0,0,0,-338,-323,-173,0,-14952,0,1
7.87,0,0,0,-338,-315,-116,0,-4872,0,1
7.87,0,0,0,-338,-344,-133,0,-14952,0,1
7.87,0,0,0,-338,-370,-108,0,-33024,0,1
7.88,5.79E+09,3,1,6,-44,63,86,144,0,1
0.09,5.79E+09,3,1,0,-61,68,86,15096,0,1
0.42,5.79E+09,3,1,50,-6,54,86,15096,0,1
0.45,5.79E+09,3,1,295,406,49,86,15096,0,1
0.45,5.79E+09,3,1,260,363,140,86,15096,0,1
0.7,5.79E+09,3,1,78,-84,-19,86,15096,0,1
0.83,5.79E+09,3,1,199,149,99,86,15096,0,1
2.69,5.79E+09,3,1,0,6,58,86,15096,0,1
2.77,5.79E+09,3,1,0,-4,151,86,15096,0,1
3.02,5.79E+09,3,1,153,267,82,86,15096,0,1
3.74,5.79E+09,3,1,370,434,218,86,15096,0,1
7.81,0,0,0,94,178,36,0,14952,0,1
7.81,0,0,0,0,105,31,0,10080,0,1
7.81,0,0,0,0,55,-67,0,0,0,1
7.81,0,0,0,0,47,-110,0,0,0,1
7.81,0,0,0,92,175,70,0,14952,0,1
7.81,0,0,0,0,98,22,0,10080,0,1
7.81,0,0,0,0,15,-29,0,0,0,1
7.81,0,0,0,136,221,77,0,15096,0,1
7.81,0,0,0,57,107,172,0,10080,0,1
7.81,0,0,0,0,58,8,0,10080,0,1
7.81,0,0,0,0,40,-32,0,10080,0,1
7.81,0,0,0,0,18,38,0,-1824480,0,1
7.81,0,0,0,0,-7,-39,0,0,0,1
7.81,0,0,0,0,-5,-28,0,-1824480,0,1
7.81,0,0,0,0,-40,-62,0,-18072,0,1
7.82,-7.08E+09,0,0,579,467,250,0,14952,0,1
7.82,0,0,0,308,358,278,0,15096,0,1
7.82,-7.08E+09,0,0,219,319,254,0,10080,0,1
7.82,0,0,0,65,184,51,0,14448,0,1
7.82,0,0,0,61,181,-3,0,14448,0,1
7.82,0,0,0,0,11,-74,0,-1824480,0,1
7.82,0,0,0,0,-77,-10,0,-18072,0,1
7.82,0,0,0,364,393,116,0,14952,0,1
7.82,0,0,0,191,191,187,0,14952,0,1
7.82,0,0,0,152,222,56,0,15096,0,1
7.82,0,0,0,70,185,-36,0,14448,0,1
7.82,0,0,0,0,51,-71,0,0,0,1
7.82,0,0,0,0,59,-14,0,10080,0,1
7.82,0,0,0,0,30,-31,0,0,0,1
7.82,0,0,0,0,4,-6,0,-18072,0,1
7.83,5.79E+09,3,1,344,330,165,86,15096,0,1
0.08,-5.79E+09,-3,-1,298,410,139,-86,0,0,-1
0.08,-5.79E+09,-3,-1,145,235,74,-86,-144,0,-1
0.14,-5.79E+09,-3,-1,33,152,81,-86,-5016,0,-1
0.14,-5.79E+09,-3,-1,0,83,-118,-86,-5016,0,-1
0.14,-5.79E+09,-3,-1,0,18,-101,-86,-33168,0,-1
0.19,0,0,0,0,216,-7,0,0,0,-1
0.2,-5.79E+09,-3,-1,0,96,-161,-86,-15096,0,-1
0.29,-5.79E+09,-3,0,938,630,342,-218,-144,0,-1
0.33,0,0,0,225,398,54,0,0,0,-1
0.34,-5.79E+09,-3,-1,55,227,-169,-86,-648,0,-1
0.34,-5.79E+09,-3,-1,0,39,-95,-86,-1839576,0,-1
0.49,-1.29E+10,-3,0,778,587,322,-218,-144,0,-1
0.74,0,0,0,199,210,31,0,0,0,1
2.6,0,0,0,0,67,-10,0,0,0,1
2.75,0,0,0,112,59,36,0,0,0,-1
2.93,0,0,0,153,328,14,0,0,0,1
3.65,0,0,0,370,495,150,0,0,0,1
7.72,-5.79E+09,-3,-1,94,239,-32,-86,-144,0,1
7.72,-5.79E+09,-3,-1,0,166,-37,-86,-5016,0,1
7.72,-5.79E+09,-3,-1,0,116,-135,-86,-15096,0,1
7.72,-5.79E+09,-3,-1,0,108,-178,-86,-15096,0,1
7.72,-5.79E+09,-3,-1,92,236,2,-86,-144,0,1
7.72,-5.79E+09,-3,-1,0,159,-46,-86,-5016,0,1
7.72,-5.79E+09,-3,-1,0,76,-97,-86,-15096,0,1
7.72,-5.79E+09,-3,-1,136,282,9,-86,0,0,1
7.72,-5.79E+09,-3,-1,57,168,104,-86,-5016,0,1
7.72,-5.79E+09,-3,-1,0,119,-60,-86,-5016,0,1
7.72,-5.79E+09,-3,-1,0,101,-100,-86,-5016,0,1
7.72,-5.79E+09,-3,-1,0,79,-30,-86,-1839576,0,1
7.72,-5.79E+09,-3,-1,0,54,-107,-86,-15096,0,1
7.72,-5.79E+09,-3,-1,0,56,-96,-86,-1839576,0,1
7.72,-5.79E+09,-3,-1,0,21,-130,-86,-33168,0,1
7.73,-1.29E+10,-3,-1,579,528,182,-86,-144,0,1
7.73,-5.79E+09,-3,-1,308,419,210,-86,0,0,1
7.73,-1.29E+10,-3,-1,219,380,186,-86,-5016,0,1
7.73,-5.79E+09,-3,-1,65,245,-17,-86,-648,0,1
7.73,-5.79E+09,-3,-1,61,242,-71,-86,-648,0,1
7.73,-5.79E+09,-3,-1,0,72,-142,-86,-1839576,0,1
7.73,-5.79E+09,-3,-1,0,-16,-78,-86,-33168,0,1
7.73,-5.79E+09,-3,-1,364,454,48,-86,-144,0,1
7.73,-5.79E+09,-3,-1,191,252,119,-86,-144,0,1
7.73,-5.79E+09,-3,-1,152,283,-12,-86,0,0,1
7.73,-5.79E+09,-3,-1,70,246,-104,-86,-648,0,1
7.73,-5.79E+09,-3,-1,0,112,-139,-86,-15096,0,1
7.73,-5.79E+09,-3,-1,0,120,-82,-86,-5016,0,1
7.73,-5.79E+09,-3,-1,0,91,-99,-86,-15096,0,1
7.73,-5.79E+09,-3,-1,0,65,-74,-86,-33168,0,1
7.74,0,0,0,344,391,97,0,0,0,1
0.25,5.79E+09,3,1,-248,-355,-153,86,0,0,1
0.28,5.79E+09,3,1,-3,57,-158,86,0,0,1
0.28,5.79E+09,3,1,-38,14,-67,86,0,0,1
0.53,5.79E+09,3,1,-220,-433,-226,86,0,0,1
0.66,5.79E+09,3,1,-99,-200,-108,86,0,0,1
2.52,5.79E+09,3,1,-298,-343,-149,86,0,0,1
2.6,5.79E+09,3,1,-298,-353,-56,86,0,0,1
2.85,5.79E+09,3,1,-145,-82,-125,86,0,0,1
3.57,5.79E+09,3,1,72,85,11,86,0,0,1
7.64,0,0,0,-204,-171,-171,0,-144,0,1
7.64,0,0,0,-298,-244,-176,0,-5016,0,1
7.64,0,0,0,-298,-294,-274,0,-15096,0,1
7.64,0,0,0,-298,-302,-317,0,-15096,0,1
7.64,0,0,0,-206,-174,-137,0,-144,0,1
7.64,0,0,0,-298,-251,-185,0,-5016,0,1
7.64,0,0,0,-298,-334,-236,0,-15096,0,1
7.64,0,0,0,-162,-128,-130,0,0,0,1
7.64,0,0,0,-241,-242,-35,0,-5016,0,1
7.64,0,0,0,-298,-291,-199,0,-5016,0,1
7.64,0,0,0,-298,-309,-239,0,-5016,0,1
7.64,0,0,0,-298,-331,-169,0,-1839576,0,1
7.64,0,0,0,-298,-356,-246,0,-15096,0,1
7.64,0,0,0,-298,-354,-235,0,-1839576,0,1
7.64,0,0,0,-298,-389,-269,0,-33168,0,1
7.65,-7.08E+09,0,0,281,118,43,0,-144,0,1
7.65,0,0,0,10,9,71,0,0,0,1
7.65,-7.08E+09,0,0,-79,-30,47,0,-5016,0,1
7.65,0,0,0,-233,-165,-156,0,-648,0,1
7.65,0,0,0,-237,-168,-210,0,-648,0,1
7.65,0,0,0,-298,-338,-281,0,-1839576,0,1
7.65,0,0,0,-298,-426,-217,0,-33168,0,1
7.65,0,0,0,66,44,-91,0,-144,0,1
7.65,0,0,0,-107,-158,-20,0,-144,0,1
7.65,0,0,0,-146,-127,-151,0,0,0,1
7.65,0,0,0,-228,-164,-243,0,-648,0,1
7.65,0,0,0,-298,-298,-278,0,-15096,0,1
7.65,0,0,0,-298,-290,-221,0,-5016,0,1
7.65,0,0,0,-298,-319,-238,0,-15096,0,1
7.65,0,0,0,-298,-345,-213,0,-33168,0,1
7.66,5.79E+09,3,1,46,-19,-42,86,0,0,1
0.25,5.79E+09,3,1,-95,-180,-88,86,144,0,1
0.28,5.79E+09,3,1,150,232,-93,86,144,0,1
0.28,5.79E+09,3,1,115,189,-2,86,144,0,1
0.53,5.79E+09,3,1,-67,-258,-161,86,144,0,1
0.66,5.79E+09,3,1,54,-25,-43,86,144,0,1
2.52,5.79E+09,3,1,-145,-168,-84,86,144,0,1
2.6,5.79E+09,3,1,-145,-178,9,86,144,0,1
2.85,5.79E+09,3,1,8,93,-60,86,144,0,1
3.57,5.79E+09,3,1,225,260,76,86,144,0,1
7.64,0,0,0,-51,4,-106,0,0,0,1
7.64,0,0,0,-145,-69,-111,0,-4872,0,1
7.64,0,0,0,-145,-119,-209,0,-14952,0,1
7.64,0,0,0,-145,-127,-252,0,-14952,0,1
7.64,0,0,0,-53,1,-72,0,0,0,1
7.64,0,0,0,-145,-76,-120,0,-4872,0,1
7.64,0,0,0,-145,-159,-171,0,-14952,0,1
7.64,0,0,0,-9,47,-65,0,144,0,1
7.64,0,0,0,-88,-67,30,0,-4872,0,1
7.64,0,0,0,-145,-116,-134,0,-4872,0,1
7.64,0,0,0,-145,-134,-174,0,-4872,0,1
7.64,0,0,0,-145,-156,-104,0,-1839432,0,1
7.64,0,0,0,-145,-181,-181,0,-14952,0,1
7.64,0,0,0,-145,-179,-170,0,-1839432,0,1
7.64,0,0,0,-145,-214,-204,0,-33024,0,1
7.65,-7.08E+09,0,0,434,293,108,0,0,0,1
7.65,0,0,0,163,184,136,0,144,0,1
7.65,-7.08E+09,0,0,74,145,112,0,-4872,0,1
7.65,0,0,0,-80,10,-91,0,-504,0,1
7.65,0,0,0,-84,7,-145,0,-504,0,1
7.65,0,0,0,-145,-163,-216,0,-1839432,0,1
7.65,0,0,0,-145,-251,-152,0,-33024,0,1
7.65,0,0,0,219,219,-26,0,0,0,1
7.65,0,0,0,46,17,45,0,0,0,1
7.65,0,0,0,7,48,-86,0,144,0,1
7.65,0,0,0,-75,11,-178,0,-504,0,1
7.65,0,0,0,-145,-123,-213,0,-14952,0,1
7.65,0,0,0,-145,-115,-156,0,-4872,0,1
7.65,0,0,0,-145,-144,-173,0,-14952,0,1
7.65,0,0,0,-145,-170,-148,0,-33024,0,1
7.66,5.79E+09,3,1,199,156,23,86,144,0,1
0.19,5.79E+09,3,1,17,-97,-95,86,5016,0,1
0.22,5.79E+09,3,1,262,315,-100,86,5016,0,1
0.22,5.79E+09,3,1,227,272,-9,86,5016,0,1
0.47,5.79E+09,3,1,45,-175,-168,86,5016,0,1
0.6,5.79E+09,3,1,166,58,-50,86,5016,0,1
2.46,5.79E+09,3,1,-33,-85,-91,86,5016,0,1
2.54,5.79E+09,3,1,-33,-95,2,86,5016,0,1
2.79,5.79E+09,3,1,120,176,-67,86,5016,0,1
3.51,5.79E+09,3,1,337,343,69,86,5016,0,1
7.58,0,0,0,61,87,-113,0,4872,0,1
7.58,0,0,0,-33,14,-118,0,0,0,1
7.58,0,0,0,-33,-36,-216,0,-10080,0,1
7.58,0,0,0,-33,-44,-259,0,-10080,0,1
7.58,0,0,0,59,84,-79,0,4872,0,1
7.58,0,0,0,-33,7,-127,0,0,0,1
7.58,0,0,0,-33,-76,-178,0,-10080,0,1
7.58,0,0,0,103,130,-72,0,5016,0,1
7.58,0,0,0,24,16,23,0,0,0,1
7.58,0,0,0,-33,-33,-141,0,0,0,1
7.58,0,0,0,-33,-51,-181,0,0,0,1
7.58,0,0,0,-33,-73,-111,0,-1834560,0,1
7.58,0,0,0,-33,-98,-188,0,-10080,0,1
7.58,0,0,0,-33,-96,-177,0,-1834560,0,1
7.58,0,0,0,-33,-131,-211,0,-28152,0,1
7.59,-7.08E+09,0,0,546,376,101,0,4872,0,1
7.59,0,0,0,275,267,129,0,5016,0,1
7.59,-7.08E+09,0,0,186,228,105,0,0,0,1
7.59,0,0,0,32,93,-98,0,4368,0,1
7.59,0,0,0,28,90,-152,0,4368,0,1
7.59,0,0,0,-33,-80,-223,0,-1834560,0,1
7.59,0,0,0,-33,-168,-159,0,-28152,0,1
7.59,0,0,0,331,302,-33,0,4872,0,1
7.59,0,0,0,158,100,38,0,4872,0,1
7.59,0,0,0,119,131,-93,0,5016,0,1
7.59,0,0,0,37,94,-185,0,4368,0,1
7.59,0,0,0,-33,-40,-220,0,-10080,0,1
7.59,0,0,0,-33,-32,-163,0,0,0,1
7.59,0,0,0,-33,-61,-180,0,-10080,0,1
7.59,0,0,0,-33,-87,-155,0,-28152,0,1
7.6,5.79E+09,3,1,311,239,16,86,5016,0,1
0.19,5.79E+09,3,1,50,-28,104,86,5016,0,1
0.22,5.79E+09,3,1,295,384,99,86,5016,0,1
0.22,5.79E+09,3,1,260,341,190,86,5016,0,1
0.47,5.79E+09,3,1,78,-106,31,86,5016,0,1
0.6,5.79E+09,3,1,199,127,149,86,5016,0,1
2.46,5.79E+09,3,1,0,-16,108,86,5016,0,1
2.54,5.79E+09,3,1,0,-26,201,86,5016,0,1
2.79,5.79E+09,3,1,153,245,132,86,5016,0,1
3.51,5.79E+09,3,1,370,412,268,86,5016,0,1
7.58,0,0,0,94,156,86,0,4872,0,1
7.58,0,0,0,0,83,81,0,0,0,1
7.58,0,0,0,0,33,-17,0,-10080,0,1
7.58,0,0,0,0,25,-60,0,-10080,0,1
7.58,0,0,0,92,153,120,0,4872,0,1
7.58,0,0,0,0,76,72,0,0,0,1
7.58,0,0,0,0,-7,21,0,-10080,0,1
7.58,0,0,0,136,199,127,0,5016,0,1
7.58,0,0,0,57,85,222,0,0,0,1
7.58,0,0,0,0,36,58,0,0,0,1
7.58,0,0,0,0,18,18,0,0,0,1
7.58,0,0,0,0,-4,88,0,-1834560,0,1
7.58,0,0,0,0,-29,11,0,-10080,0,1
7.58,0,0,0,0,-27,22,0,-1834560,0,1
7.58,0,0,0,0,-62,-12,0,-28152,0,1
7.59,-7.08E+09,0,0,579,445,300,0,4872,0,1
7.59,0,0,0,308,336,328,0,5016,0,1
7.59,-7.08E+09,0,0,219,297,304,0,0,0,1
7.59,0,0,0,65,162,101,0,4368,0,1
7.59,0,0,0,61,159,47,0,4368,0,1
7.59,0,0,0,0,-11,-24,0,-1834560,0,1
7.59,0,0,0,0,-99,40,0,-28152,0,1
7.59,0,0,0,364,371,166,0,4872,0,1
7.59,0,0,0,191,169,237,0,4872,0,1
7.59,0,0,0,152,200,106,0,5016,0,1
7.59,0,0,0,70,163,14,0,4368,0,1
7.59,0,0,0,0,29,-21,0,-10080,0,1
7.59,0,0,0,0,37,36,0,0,0,1
7.59,0,0,0,0,8,19,0,-10080,0,1
7.59,0,0,0,0,-18,44,0,-28152,0,1
7.6,5.79E+09,3,1,344,308,215,86,5016,0,1
0.19,5.79E+09,3,1,50,37,87,86,33168,0,1
0.22,5.79E+09,3,1,295,449,82,86,33168,0,1
0.22,5.79E+09,3,1,260,406,173,86,33168,0,1
0.47,5.79E+09,3,1,78,-41,14,86,33168,0,1
0.6,5.79E+09,3,1,199,192,132,86,33168,0,1
2.46,5.79E+09,3,1,0,49,91,86,33168,0,1
2.54,5.79E+09,3,1,0,39,184,86,33168,0,1
2.79,5.79E+09,3,1,153,310,115,86,33168,0,1
3.51,5.79E+09,3,1,370,477,251,86,33168,0,1
7.58,0,0,0,94,221,69,0,33024,0,1
7.58,0,0,0,0,148,64,0,28152,0,1
7.58,0,0,0,0,98,-34,0,18072,0,1
7.58,0,0,0,0,90,-77,0,18072,0,1
7.58,0,0,0,92,218,103,0,33024,0,1
7.58,0,0,0,0,141,55,0,28152,0,1
7.58,0,0,0,0,58,4,0,18072,0,1
7.58,0,0,0,136,264,110,0,33168,0,1
7.58,0,0,0,57,150,205,0,28152,0,1
7.58,0,0,0,0,101,41,0,28152,0,1
7.58,0,0,0,0,83,1,0,28152,0,1
7.58,0,0,0,0,61,71,0,-1806408,0,1
7.58,0,0,0,0,36,-6,0,18072,0,1
7.58,0,0,0,0,38,5,0,-1806408,0,1
7.58,0,0,0,0,3,-29,0,0,0,1
7.59,-7.08E+09,0,0,579,510,283,0,33024,0,1
7.59,0,0,0,308,401,311,0,33168,0,1
7.59,-7.08E+09,0,0,219,362,287,0,28152,0,1
7.59,0,0,0,65,227,84,0,32520,0,1
7.59,0,0,0,61,224,30,0,32520,0,1
7.59,0,0,0,0,54,-41,0,-1806408,0,1
7.59,0,0,0,0,-34,23,0,0,0,1
7.59,0,0,0,364,436,149,0,33024,0,1
7.59,0,0,0,191,234,220,0,33024,0,1
7.59,0,0,0,152,265,89,0,33168,0,1
7.59,0,0,0,70,228,-3,0,32520,0,1
7.59,0,0,0,0,94,-38,0,18072,0,1
7.59,0,0,0,0,102,19,0,28152,0,1
7.59,0,0,0,0,73,2,0,18072,0,1
7.59,0,0,0,0,47,27,0,0,0,1
7.6,5.79E+09,3,1,344,373,198,86,33168,0,1
0.14,0,0,0,50,-161,-7,0,0,0,1
0.17,0,0,0,295,251,-12,0,0,0,1
0.17,0,0,0,260,208,79,0,0,0,1
0.42,0,0,0,78,-239,-80,0,0,0,1
0.55,0,0,0,199,-6,38,0,0,0,1
2.41,0,0,0,0,-149,-3,0,0,0,1
2.49,0,0,0,0,-159,90,0,0,0,1
2.74,0,0,0,153,112,21,0,0,0,1
3.46,0,0,0,370,279,157,0,0,0,1
7.53,-5.79E+09,-3,-1,94,23,-25,-86,-144,0,1
7.53,-5.79E+09,-3,-1,0,-50,-30,-86,-5016,0,1
7.53,-5.79E+09,-3,-1,0,-100,-128,-86,-15096,0,1
7.53,-5.79E+09,-3,-1,0,-108,-171,-86,-15096,0,1
7.53,-5.79E+09,-3,-1,92,20,9,-86,-144,0,1
7.53,-5.79E+09,-3,-1,0,-57,-39,-86,-5016,0,1
7.53,-5.79E+09,-3,-1,0,-140,-90,-86,-15096,0,1
7.53,-5.79E+09,-3,-1,136,66,16,-86,0,0,1
7.53,-5.79E+09,-3,-1,57,-48,111,-86,-5016,0,1
7.53,-5.79E+09,-3,-1,0,-97,-53,-86,-5016,0,1
7.53,-5.79E+09,-3,-1,0,-115,-93,-86,-5016,0,1
7.53,-5.79E+09,-3,-1,0,-137,-23,-86,-1839576,0,1
7.53,-5.79E+09,-3,-1,0,-162,-100,-86,-15096,0,1
7.53,-5.79E+09,-3,-1,0,-160,-89,-86,-1839576,0,1
7.53,-5.79E+09,-3,-1,0,-195,-123,-86,-33168,0,1
7.54,-1.29E+10,-3,-1,579,312,189,-86,-144,0,1
7.54,-5.79E+09,-3,-1,308,203,217,-86,0,0,1
7.54,-1.29E+10,-3,-1,219,164,193,-86,-5016,0,1
7.54,-5.79E+09,-3,-1,65,29,-10,-86,-648,0,1
7.54,-5.79E+09,-3,-1,61,26,-64,-86,-648,0,1
7.54,-5.79E+09,-3,-1,0,-144,-135,-86,-1839576,0,1
7.54,-5.79E+09,-3,-1,0,-232,-71,-86,-33168,0,1
7.54,-5.79E+09,-3,-1,364,238,55,-86,-144,0,1
7.54,-5.79E+09,-3,-1,191,36,126,-86,-144,0,1
7.54,-5.79E+09,-3,-1,152,67,-5,-86,0,0,1
7.54,-5.79E+09,-3,-1,70,30,-97,-86,-648,0,1
7.54,-5.79E+09,-3,-1,0,-104,-132,-86,-15096,0,1
7.54,-5.79E+09,-3,-1,0,-96,-75,-86,-5016,0,1
7.54,-5.79E+09,-3,-1,0,-125,-92,-86,-15096,0,1
7.54,-5.79E+09,-3,-1,0,-151,-67,-86,-33168,0,1
7.55,0,0,0,344,175,104,0,0,0,1
0.13,5.79E+09,3,1,50,-41,147,86,15096,0,1
0.16,5.79E+09,3,1,295,371,142,86,15096,0,1
0.16,5.79E+09,3,1,260,328,233,86,15096,0,1
0.41,5.79E+09,3,1,78,-119,74,86,15096,0,1
0.54,5.79E+09,3,1,199,114,192,86,15096,0,1
2.4,5.79E+09,3,1,0,-29,151,86,15096,0,1
2.48,5.79E+09,3,1,0,-39,244,86,15096,0,1
2.73,5.79E+09,3,1,153,232,175,86,15096,0,1
3.45,5.79E+09,3,1,370,399,311,86,15096,0,1
7.52,0,0,0,94,143,129,0,14952,0,1
7.52,0,0,0,0,70,124,0,10080,0,1
7.52,0,0,0,0,20,26,0,0,0,1
7.52,0,0,0,0,12,-17,0,0,0,1
7.52,0,0,0,92,140,163,0,14952,0,1
7.52,0,0,0,0,63,115,0,10080,0,1
7.52,0,0,0,0,-20,64,0,0,0,1
7.52,0,0,0,136,186,170,0,15096,0,1
7.52,0,0,0,57,72,265,0,10080,0,1
7.52,0,0,0,0,23,101,0,10080,0,1
7.52,0,0,0,0,5,61,0,10080,0,1
7.52,0,0,0,0,-17,131,0,-1824480,0,1
7.52,0,0,0,0,-42,54,0,0,0,1
7.52,0,0,0,0,-40,65,0,-1824480,0,1
7.52,0,0,0,0,-75,31,0,-18072,0,1
7.53,-7.08E+09,0,0,579,432,343,0,14952,0,1
7.53,0,0,0,308,323,371,0,15096,0,1
7.53,-7.08E+09,0,0,219,284,347,0,10080,0,1
7.53,0,0,0,65,149,144,0,14448,0,1
7.53,0,0,0,61,146,90,0,14448,0,1
7.53,0,0,0,0,-24,19,0,-1824480,0,1
7.53,0,0,0,0,-112,83,0,-18072,0,1
7.53,0,0,0,364,358,209,0,14952,0,1
7.53,0,0,0,191,156,280,0,14952,0,1
7.53,0,0,0,152,187,149,0,15096,0,1
7.53,0,0,0,70,150,57,0,14448,0,1
7.53,0,0,0,0,16,22,0,0,0,1
7.53,0,0,0,0,24,79,0,10080,0,1
7.53,0,0,0,0,-5,62,0,0,0,1
7.53,0,0,0,0,-31,87,0,-18072,0,1
7.54,5.79E+09,3,1,344,295,258,86,15096,0,1
0.04,5.79E+09,3,0,-888,-575,-356,218,144,0,1
0.07,5.79E+09,3,0,-643,-163,-361,218,144,0,1
0.07,5.79E+09,3,0,-678,-206,-270,218,144,0,1
0.32,5.79E+09,3,0,-860,-653,-429,218,144,0,1
0.45,5.79E+09,3,0,-739,-420,-311,218,144,0,1
2.31,5.79E+09,3,0,-938,-563,-352,218,144,0,1
2.39,5.79E+09,3,0,-938,-573,-259,218,144,0,1
2.64,5.79E+09,3,0,-785,-302,-328,218,144,0,1
3.36,5.79E+09,3,0,-568,-135,-192,218,144,0,1
7.43,0,0,-1,-844,-391,-374,132,0,0,1
7.43,0,0,-1,-938,-464,-379,132,-4872,0,1
7.43,0,0,-1,-938,-514,-477,132,-14952,0,1
7.43,0,0,-1,-938,-522,-520,132,-14952,0,1
7.43,0,0,-1,-846,-394,-340,132,0,0,1
7.43,0,0,-1,-938,-471,-388,132,-4872,0,1
7.43,0,0,-1,-938,-554,-439,132,-14952,0,1
7.43,0,0,-1,-802,-348,-333,132,144,0,1
7.43,0,0,-1,-881,-462,-238,132,-4872,0,1
7.43,0,0,-1,-938,-511,-402,132,-4872,0,1
7.43,0,0,-1,-938,-529,-442,132,-4872,0,1
7.43,0,0,-1,-938,-551,-372,132,-1839432,0,1
7.43,0,0,-1,-938,-576,-449,132,-14952,0,1
7.43,0,0,-1,-938,-574,-438,132,-1839432,0,1
7.43,0,0,-1,-938,-609,-472,132,-33024,0,1
7.44,-7.08E+09,0,-1,-359,-102,-160,132,0,0,1
7.44,0,0,-1,-630,-211,-132,132,144,0,1
7.44,-7.08E+09,0,-1,-719,-250,-156,132,-4872,0,1
7.44,0,0,-1,-873,-385,-359,132,-504,0,1
7.44,0,0,-1,-877,-388,-413,132,-504,0,1
7.44,0,0,-1,-938,-558,-484,132,-1839432,0,1
7.44,0,0,-1,-938,-646,-420,132,-33024,0,1
7.44,0,0,-1,-574,-176,-294,132,0,0,1
7.44,0,0,-1,-747,-378,-223,132,0,0,1
7.44,0,0,-1,-786,-347,-354,132,144,0,1
7.44,0,0,-1,-868,-384,-446,132,-504,0,1
7.44,0,0,-1,-938,-518,-481,132,-14952,0,1
7.44,0,0,-1,-938,-510,-424,132,-4872,0,1
7.44,0,0,-1,-938,-539,-441,132,-14952,0,1
7.44,0,0,-1,-938,-565,-416,132,-33024,0,1
7.45,5.79E+09,3,0,-594,-239,-245,218,144,0,1
0,0,0,0,-175,-343,-68,0,0,0,1
0.03,0,0,0,70,69,-73,0,0,0,1
0.03,0,0,0,35,26,18,0,0,0,1
0.28,0,0,0,-147,-421,-141,0,0,0,1
0.41,0,0,0,-26,-188,-23,0,0,0,1
2.27,0,0,0,-225,-331,-64,0,0,0,1
2.35,0,0,0,-225,-341,29,0,0,0,1
2.6,0,0,0,-72,-70,-40,0,0,0,1
3.32,0,0,0,145,97,96,0,0,0,1
7.39,-5.79E+09,-3,-1,-131,-159,-86,-86,-144,0,1
7.39,-5.79E+09,-3,-1,-225,-232,-91,-86,-5016,0,1
7.39,-5.79E+09,-3,-1,-225,-282,-189,-86,-15096,0,1
7.39,-5.79E+09,-3,-1,-225,-290,-232,-86,-15096,0,1
7.39,-5.79E+09,-3,-1,-133,-162,-52,-86,-144,0,1
7.39,-5.79E+09,-3,-1,-225,-239,-100,-86,-5016,0,1
7.39,-5.79E+09,-3,-1,-225,-322,-151,-86,-15096,0,1
7.39,-5.79E+09,-3,-1,-89,-116,-45,-86,0,0,1
7.39,-5.79E+09,-3,-1,-168,-230,50,-86,-5016,0,1
7.39,-5.79E+09,-3,-1,-225,-279,-114,-86,-5016,0,1
7.39,-5.79E+09,-3,-1,-225,-297,-154,-86,-5016,0,1
7.39,-5.79E+09,-3,-1,-225,-319,-84,-86,-1839576,0,1
7.39,-5.79E+09,-3,-1,-225,-344,-161,-86,-15096,0,1
7.39,-5.79E+09,-3,-1,-225,-342,-150,-86,-1839576,0,1
7.39,-5.79E+09,-3,-1,-225,-377,-184,-86,-33168,0,1
7.4,-1.29E+10,-3,-1,354,130,128,-86,-144,0,1
7.4,-5.79E+09,-3,-1,83,21,156,-86,0,0,1
7.4,-1.29E+10,-3,-1,-6,-18,132,-86,-5016,0,1
7.4,-5.79E+09,-3,-1,-160,-153,-71,-86,-648,0,1
7.4,-5.79E+09,-3,-1,-164,-156,-125,-86,-648,0,1
7.4,-5.79E+09,-3,-1,-225,-326,-196,-86,-1839576,0,1
7.4,-5.79E+09,-3,-1,-225,-414,-132,-86,-33168,0,1
7.4,-5.79E+09,-3,-1,139,56,-6,-86,-144,0,1
7.4,-5.79E+09,-3,-1,-34,-146,65,-86,-144,0,1
7.4,-5.79E+09,-3,-1,-73,-115,-66,-86,0,0,1
7.4,-5.79E+09,-3,-1,-155,-152,-158,-86,-648,0,1
7.4,-5.79E+09,-3,-1,-225,-286,-193,-86,-15096,0,1
