term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
0.19,-2.01E+11,0,0,-437,332,-655,-4.44,-1839432,0,1
0.19,-2.01E+11,0,0,-507,343,-705,-4.44,-4872,0,1
0.19,-2.01E+11,0,0,-510,395,-735,-4.44,-4872,0,1
0.19,-2.01E+11,0,0,-550,335,-724,0,-24,0,1
0.21,2.41E+11,19,0,-405,-13,-370,-15.54,0,0,1
0.35,-2.01E+11,0,0,-266,337,-654,-4.44,-4872,0,1
0.35,-2.01E+11,0,0,-516,333,-698,-4.44,-1839432,0,1
0.35,2.11E+11,19,1,269,536,226,3.44,168,-7,1
0.35,2.41E+11,19,1,232,555,220,-4.56,168,-4,1
0.39,-2.01E+11,0,0,-283,514,-579,-4.44,-24,0,1
0.39,-2.01E+11,0,0,-491,411,-588,-4.44,144,0,1
0.39,-2.01E+11,0,0,-502,341,-686,-4.44,-24,0,1
0.39,-2.01E+11,0,0,-543,350,-723,-4.44,-4872,0,1
1.03,8.66E+11,18,-1,-295,116,23,-106.56,-4872,-22,1
1.15,8.66E+11,18,-1,-182,163,-62,-106.56,0,-2,1
6.78,-1.92E+11,19,1,-518,322,-547,-20.56,144,0,1
6.84,-1.92E+11,19,1,-559,53,-525,-20.56,144,0,1
8.52,-1.92E+11,19,1,-322,4,-503,-20.56,144,0,1
8.52,-1.92E+11,19,1,-472,204,-530,-20.56,144,0,1
8.56,-1.92E+11,19,1,-327,385,-464,-20.56,144,0,1
8.57,-1.92E+11,19,1,-593,-29,-648,-20.56,144,0,1
8.71,-1.92E+11,19,1,-301,489,-411,-20.56,144,0,1
8.72,-1.92E+11,19,1,-376,461,-580,-20.56,144,0,1
8.72,-1.92E+11,19,1,-411,418,-489,-20.56,144,0,1
8.72,-1.92E+11,19,1,-446,392,-507,-20.56,144,0,1
8.72,-1.92E+11,19,1,-621,49,-575,-20.56,144,0,1
8.74,-1.92E+11,19,1,-671,-6,-561,-20.56,144,0,1
8.75,-1.92E+11,19,1,-671,210,-568,-20.56,144,0,1
8.77,-1.92E+11,19,1,-671,51,-478,-20.56,144,0,1
8.93,-1.92E+11,19,1,-671,61,-571,-20.56,144,0,1
0.02,-4.92E+09,19,1,345,384,196,3.44,192,-18,1
0.1,8.66E+11,17,-1,-180,295,-159,-217.56,-4848,-7,1
0.19,-2.01E+11,0,0,-50,188,-694,-4.44,0,3,1
0.19,-2.01E+11,0,0,-84,244,-621,-4.44,168,3,1
0.19,-2.01E+11,0,0,-380,143,-668,-4.44,-1839408,3,1
0.19,-2.01E+11,0,0,-450,154,-718,-4.44,-4848,3,1
0.19,-2.01E+11,0,0,-453,206,-748,-4.44,-4848,3,1
0.19,-2.01E+11,0,0,-493,146,-737,0,0,3,1
0.21,2.41E+11,19,0,-348,-202,-383,-15.54,24,3,1
0.35,-2.01E+11,0,0,-209,148,-667,-4.44,-4848,3,1
0.35,-2.01E+11,0,0,-459,144,-711,-4.44,-1839408,3,1
0.35,2.11E+11,19,1,326,347,213,3.44,192,-4,1
0.35,2.41E+11,19,1,289,366,207,-4.56,192,-1,1
0.39,-2.01E+11,0,0,-226,325,-592,-4.44,0,3,1
0.39,-2.01E+11,0,0,-434,222,-601,-4.44,168,3,1
0.39,-2.01E+11,0,0,-445,152,-699,-4.44,0,3,1
0.39,-2.01E+11,0,0,-486,161,-736,-4.44,-4848,3,1
1.03,8.66E+11,18,-1,-238,-73,10,-106.56,-4848,-19,1
1.15,8.66E+11,18,-1,-125,-26,-75,-106.56,24,1,1
6.78,-1.92E+11,19,1,-461,133,-560,-20.56,168,3,1
6.84,-1.92E+11,19,1,-502,-136,-538,-20.56,168,3,1
8.52,-1.92E+11,19,1,-265,-185,-516,-20.56,168,3,1
8.52,-1.92E+11,19,1,-415,15,-543,-20.56,168,3,1
8.56,-1.92E+11,19,1,-270,196,-477,-20.56,168,3,1
8.57,-1.92E+11,19,1,-536,-218,-661,-20.56,168,3,1
8.71,-1.92E+11,19,1,-244,300,-424,-20.56,168,3,1
8.72,-1.92E+11,19,1,-319,272,-593,-20.56,168,3,1
8.72,-1.92E+11,19,1,-354,229,-502,-20.56,168,3,1
8.72,-1.92E+11,19,1,-389,203,-520,-20.56,168,3,1
8.72,-1.92E+11,19,1,-564,-140,-588,-20.56,168,3,1
8.74,-1.92E+11,19,1,-614,-195,-574,-20.56,168,3,1
8.75,-1.92E+11,19,1,-614,21,-581,-20.56,168,3,1
8.77,-1.92E+11,19,1,-614,-138,-491,-20.56,168,3,1
8.93,-1.92E+11,19,1,-614,-128,-584,-20.56,168,3,1
0.02,-1.82E+11,19,1,374,519,313,3.44,1839600,-14,1
0.1,6.89E+11,17,-1,-151,430,-42,-217.56,1834560,-3,1
0.19,-3.78E+11,0,0,-21,323,-577,-4.44,1839408,7,1
0.19,-3.78E+11,0,0,-55,379,-504,-4.44,1839576,7,1
0.19,-3.78E+11,0,0,-351,278,-551,-4.44,0,7,1
0.19,-3.78E+11,0,0,-421,289,-601,-4.44,1834560,7,1
0.19,-3.78E+11,0,0,-424,341,-631,-4.44,1834560,7,1
0.19,-3.78E+11,0,0,-464,281,-620,0,1839408,7,1
0.21,6.36E+10,19,0,-319,-67,-266,-15.54,1839432,7,1
0.35,-3.78E+11,0,0,-180,283,-550,-4.44,1834560,7,1
0.35,-3.78E+11,0,0,-430,279,-594,-4.44,0,7,1
0.35,3.41E+10,19,1,355,482,330,3.44,1839600,0,1
0.35,6.37E+10,19,1,318,501,324,-4.56,1839600,3,1
0.39,-3.78E+11,0,0,-197,460,-475,-4.44,1839408,7,1
0.39,-3.78E+11,0,0,-405,357,-484,-4.44,1839576,7,1
0.39,-3.78E+11,0,0,-416,287,-582,-4.44,1839408,7,1
0.39,-3.78E+11,0,0,-457,296,-619,-4.44,1834560,7,1
1.03,6.89E+11,18,-1,-209,62,127,-106.56,1834560,-15,1
1.15,6.89E+11,18,-1,-96,109,42,-106.56,1839432,5,1
6.78,-3.69E+11,19,1,-432,268,-443,-20.56,1839576,7,1
6.84,-3.69E+11,19,1,-473,-1,-421,-20.56,1839576,7,1
8.52,-3.69E+11,19,1,-236,-50,-399,-20.56,1839576,7,1
8.52,-3.69E+11,19,1,-386,150,-426,-20.56,1839576,7,1
8.56,-3.69E+11,19,1,-241,331,-360,-20.56,1839576,7,1
8.57,-3.69E+11,19,1,-507,-83,-544,-20.56,1839576,7,1
8.71,-3.69E+11,19,1,-215,435,-307,-20.56,1839576,7,1
8.72,-3.69E+11,19,1,-290,407,-476,-20.56,1839576,7,1
8.72,-3.69E+11,19,1,-325,364,-385,-20.56,1839576,7,1
8.72,-3.69E+11,19,1,-360,338,-403,-20.56,1839576,7,1
8.72,-3.69E+11,19,1,-535,-5,-471,-20.56,1839576,7,1
8.74,-3.69E+11,19,1,-585,-60,-457,-20.56,1839576,7,1
8.75,-3.69E+11,19,1,-585,156,-464,-20.56,1839576,7,1
8.77,-3.69E+11,19,1,-585,-3,-374,-20.56,1839576,7,1
8.93,-3.69E+11,19,1,-585,7,-467,-20.56,1839576,7,1
0.02,-4.92E+09,19,1,601,542,449,3.44,1839600,-21,1
0.1,8.66E+11,17,-1,76,453,94,-217.56,1834560,-10,1
0.19,-2.01E+11,0,0,206,346,-441,-4.44,1839408,0,1
0.19,-2.01E+11,0,0,172,402,-368,-4.44,1839576,0,1
0.19,-2.01E+11,0,0,-124,301,-415,-4.44,0,0,1
0.19,-2.01E+11,0,0,-194,312,-465,-4.44,1834560,0,1
0.19,-2.01E+11,0,0,-197,364,-495,-4.44,1834560,0,1
0.19,-2.01E+11,0,0,-237,304,-484,0,1839408,0,1
0.21,2.41E+11,19,0,-92,-44,-130,-15.54,1839432,0,1
0.35,-2.01E+11,0,0,47,306,-414,-4.44,1834560,0,1
0.35,-2.01E+11,0,0,-203,302,-458,-4.44,0,0,1
0.35,2.11E+11,19,1,582,505,466,3.44,1839600,-7,1
0.35,2.41E+11,19,1,545,524,460,-4.56,1839600,-4,1
0.39,-2.01E+11,0,0,30,483,-339,-4.44,1839408,0,1
0.39,-2.01E+11,0,0,-178,380,-348,-4.44,1839576,0,1
0.39,-2.01E+11,0,0,-189,310,-446,-4.44,1839408,0,1
0.39,-2.01E+11,0,0,-230,319,-483,-4.44,1834560,0,1
1.03,8.66E+11,18,-1,18,85,263,-106.56,1834560,-22,1
1.15,8.66E+11,18,-1,131,132,178,-106.56,1839432,-2,1
6.78,-1.92E+11,19,1,-205,291,-307,-20.56,1839576,0,1
6.84,-1.92E+11,19,1,-246,22,-285,-20.56,1839576,0,1
8.52,-1.92E+11,19,1,-9,-27,-263,-20.56,1839576,0,1
8.52,-1.92E+11,19,1,-159,173,-290,-20.56,1839576,0,1
8.56,-1.92E+11,19,1,-14,354,-224,-20.56,1839576,0,1
8.57,-1.92E+11,19,1,-280,-60,-408,-20.56,1839576,0,1
8.71,-1.92E+11,19,1,12,458,-171,-20.56,1839576,0,1
8.72,-1.92E+11,19,1,-63,430,-340,-20.56,1839576,0,1
8.72,-1.92E+11,19,1,-98,387,-249,-20.56,1839576,0,1
8.72,-1.92E+11,19,1,-133,361,-267,-20.56,1839576,0,1
8.72,-1.92E+11,19,1,-308,18,-335,-20.56,1839576,0,1
8.74,-1.92E+11,19,1,-358,-37,-321,-20.56,1839576,0,1
8.75,-1.92E+11,19,1,-358,179,-328,-20.56,1839576,0,1
8.77,-1.92E+11,19,1,-358,20,-238,-20.56,1839576,0,1
8.93,-1.92E+11,19,1,-358,30,-331,-20.56,1839576,0,1
0.08,8.71E+11,-2,-2,-525,-89,-355,-221,-5040,11,-1
0.14,1.82E+11,-19,-1,-131,-211,-118,-3.44,-120,18,-1
0.14,4.92E+09,-19,-1,-176,-97,-125,-3.44,-24,21,-1
0.14,4.92E+09,-19,-1,-347,-52,-235,-3.44,-5040,17,-1
0.14,4.92E+09,-19,-1,-351,-195,-192,-3.44,-168,21,-1
0.17,-1.96E+11,-19,-1,-395,-196,-890,-7.88,-192,21,-1
0.17,-1.96E+11,-19,-1,-429,-140,-817,-7.88,-24,21,-1
0.17,-1.96E+11,-19,-1,-725,-241,-864,-7.88,-1839600,21,-1
0.17,-1.96E+11,-19,-1,-795,-230,-914,-7.88,-5040,21,-1
0.17,-1.96E+11,-19,-1,-798,-178,-944,-7.88,-5040,21,-1
0.17,-1.96E+11,-19,-1,-830,-221,-824,-7.88,-5040,21,-1
0.17,-1.96E+11,-19,-1,-838,-238,-933,-3.44,-192,21,-1
0.17,-1.96E+11,-19,-1,-59,-154,-747,-3.44,-24,21,-1
0.19,1.82E+11,-19,-1,-125,-194,-90,-3.44,-168,15,-1
0.19,1.82E+11,-19,-1,-159,-307,-105,-3.44,-168,14,-1
0.19,4.92E+09,-19,-1,-173,-360,-169,-3.44,-24,19,-1
0.19,1.82E+11,-19,-1,-339,-355,-222,-3.44,-1839600,12,-1
0.19,4.92E+09,-19,-1,-344,-549,-282,-3.44,-5040,15,-1
0.19,1.82E+11,-19,-1,-30,15,-13,-3.44,-24,-15,-1
0.19,1.82E+11,-19,-1,-117,-158,-104,-3.44,-120,15,-1
0.33,-1.96E+11,-19,-1,-275,4,-691,-3.44,-5040,21,-1
0.33,-1.96E+11,-19,-1,-280,-139,-774,-3.44,-24,21,-1
0.33,-1.96E+11,-19,-1,-384,-58,-837,-3.44,-5040,21,-1
0.33,-1.96E+11,-19,-1,-554,-236,-863,-7.88,-5040,21,-1
0.33,-1.96E+11,-19,-1,-591,-135,-948,-3.44,-1839600,21,-1
0.33,-1.96E+11,-19,-1,-804,-240,-907,-7.88,-1839600,21,-1
0.33,-1.96E+11,-19,-1,-829,-243,-854,-3.44,-24,21,-1
0.33,-1.96E+11,-19,-1,-835,-245,-948,-3.44,-24,21,-1
0.33,2.16E+11,0,0,-19,-37,17,0,0,14,-1
0.33,-1.96E+11,-19,-1,-959,-596,-948,-7.88,-1839600,21,-1
0.33,-1.96E+11,-19,-1,-25,44,-401,-3.44,-24,21,-1
0.33,2.46E+11,0,0,-56,-18,11,-8,0,17,-1
0.37,-1.96E+11,-19,-1,-357,-117,-795,-3.44,-192,21,-1
0.37,-1.96E+11,-19,-1,-391,-116,-750,-3.44,-192,21,-1
0.37,-1.96E+11,-19,-1,-571,-59,-788,-7.88,-192,21,-1
0.37,-1.96E+11,-19,-1,-762,-220,-913,-3.44,-192,21,-1
0.37,-1.96E+11,-19,-1,-779,-162,-797,-7.88,-24,21,-1
0.37,-1.96E+11,-19,-1,-790,-232,-895,-7.88,-192,21,-1
0.37,-1.96E+11,-19,-1,-827,-229,-948,-3.44,-1839600,21,-1
0.37,-1.96E+11,-19,-1,-828,-219,-948,-3.44,-5040,21,-1
0.37,-1.96E+11,-19,-1,-831,-223,-932,-7.88,-5040,21,-1
0.37,-1.96E+11,-19,-1,-834,-226,-911,-3.44,-5040,21,-1
0.37,-1.96E+11,-19,-1,-839,-227,-928,-3.44,-192,21,-1
8.54,-1.87E+11,0,0,-615,-188,-673,-24,-24,21,1
8.55,-1.87E+11,0,0,-881,-602,-857,-24,-24,21,-1
8.7,-1.87E+11,0,0,-664,-112,-789,-24,-24,21,-1
8.7,-1.87E+11,0,0,-699,-155,-698,-24,-24,21,-1
8.7,-1.87E+11,0,0,-734,-181,-716,-24,-24,21,-1
8.7,-1.87E+11,0,0,-909,-524,-784,-24,-24,21,-1
8.72,-1.87E+11,0,0,-959,-579,-770,-24,-24,21,-1
8.73,-1.87E+11,0,0,-959,-363,-777,-24,-24,21,-1
8.75,-1.87E+11,0,0,-959,-522,-687,-24,-24,21,-1
8.91,-1.87E+11,0,0,-959,-512,-780,-24,-24,21,-1
0.06,-6.89E+11,-17,1,394,-122,237,217.56,4920,7,-1
0.06,-8.66E+11,-17,1,349,-8,230,217.56,5016,10,-1
0.06,-8.66E+11,-17,1,178,37,120,217.56,0,6,-1
0.06,-8.66E+11,-17,1,174,-106,163,217.56,4872,10,-1
0.09,-1.07E+12,-17,1,130,-107,-535,213.12,4848,10,-1
0.09,-1.07E+12,-17,1,96,-51,-462,213.12,5016,10,-1
0.09,-1.07E+12,-17,1,-200,-152,-509,213.12,-1834560,10,-1
0.09,-1.07E+12,-17,1,-270,-141,-559,213.12,0,10,-1
0.09,-1.07E+12,-17,1,-273,-89,-589,213.12,0,10,-1
0.09,-1.07E+12,-17,1,-305,-132,-469,213.12,0,10,-1
0.09,-1.07E+12,-17,1,-313,-149,-578,217.56,4848,10,-1
0.09,-1.07E+12,-17,1,466,-65,-392,217.56,5016,10,-1
0.11,-6.89E+11,-17,1,400,-105,265,217.56,4872,4,-1
0.11,-6.89E+11,-17,1,366,-218,250,217.56,4872,3,-1
0.11,-8.66E+11,-17,1,352,-271,186,217.56,5016,8,-1
0.11,-6.89E+11,-17,1,186,-266,133,217.56,-1834560,1,-1
0.11,-8.66E+11,-17,1,181,-460,73,217.56,0,4,-1
0.11,-6.25E+11,2,1,-168,-497,-224,202.02,4872,10,1
0.11,-6.89E+11,-17,1,495,104,342,217.56,5016,-26,-1
0.11,-6.89E+11,-17,1,408,-69,251,217.56,4920,4,-1
0.25,-1.07E+12,-17,1,250,93,-336,217.56,0,10,-1
0.25,-1.07E+12,-17,1,245,-50,-419,217.56,5016,10,-1
0.25,-1.07E+12,-17,1,141,31,-482,217.56,0,10,-1
0.25,-1.07E+12,-17,1,-29,-147,-508,213.12,0,10,-1
0.25,-1.07E+12,-17,1,-66,-46,-593,217.56,-1834560,10,-1
0.25,-1.07E+12,-17,1,-279,-151,-552,213.12,-1834560,10,-1
0.25,-1.07E+12,-17,1,-304,-154,-499,217.56,5016,10,-1
0.25,-1.07E+12,-17,1,-310,-156,-593,217.56,5016,10,-1
0.25,-1.07E+12,-17,1,-434,-507,-593,213.12,-1834560,10,-1
0.25,-1.07E+12,-17,1,500,133,-46,217.56,5016,10,-1
0.29,-1.07E+12,-17,1,168,-28,-440,217.56,4848,10,-1
0.29,-1.07E+12,-17,1,134,-27,-395,217.56,4848,10,-1
0.29,-1.07E+12,-17,1,-46,30,-433,213.12,4848,10,-1
0.29,-1.07E+12,-17,1,-237,-131,-558,217.56,4848,10,-1
0.29,-1.07E+12,-17,1,-254,-73,-442,213.12,5016,10,-1
0.29,-1.07E+12,-17,1,-265,-143,-540,213.12,4848,10,-1
0.29,-1.07E+12,-17,1,-302,-140,-593,217.56,-1834560,10,-1
0.29,-1.07E+12,-17,1,-303,-130,-593,217.56,0,10,-1
0.29,-1.07E+12,-17,1,-306,-134,-577,213.12,0,10,-1
0.29,-1.07E+12,-17,1,-309,-137,-556,217.56,0,10,-1
0.29,-1.07E+12,-17,1,-314,-138,-573,217.56,4848,10,-1
0.93,-8.64E+07,1,0,-58,-368,169,111,0,-12,1
1.05,0,1,0,55,-321,84,111,4872,8,1
6.68,-1.06E+12,2,2,-281,-162,-401,197,5016,10,1
6.74,-1.06E+12,2,2,-322,-431,-379,197,5016,10,1
8.42,-1.06E+12,2,2,-85,-480,-357,197,5016,10,1
8.42,-1.06E+12,2,2,-235,-280,-384,197,5016,10,1
8.46,-1.06E+12,2,2,-90,-99,-318,197,5016,10,1
8.61,-1.06E+12,2,2,-64,5,-265,197,5016,10,1
0.03,-3.78E+11,0,0,-264,15,-772,-4.44,-72,3,1
0.03,-3.78E+11,0,0,-298,71,-699,-4.44,96,3,1
0.03,-3.78E+11,0,0,-594,-30,-746,-4.44,-1839480,3,1
0.03,-3.78E+11,0,0,-664,-19,-796,-4.44,-4920,3,1
0.03,-3.78E+11,0,0,-667,33,-826,-4.44,-4920,3,1
0.03,-3.78E+11,0,0,-707,-27,-815,0,-72,3,1
0.05,6.36E+10,19,0,-562,-375,-461,-15.54,-48,3,1
0.19,-3.78E+11,0,0,-423,-25,-745,-4.44,-4920,3,1
0.19,-3.78E+11,0,0,-673,-29,-789,-4.44,-1839480,3,1
0.19,3.41E+10,19,1,112,174,135,3.44,120,-4,1
0.19,6.37E+10,19,1,75,193,129,-4.56,120,-1,1
0.23,-3.78E+11,0,0,-440,152,-670,-4.44,-72,3,1
0.23,-3.78E+11,0,0,-648,49,-679,-4.44,96,3,1
0.23,-3.78E+11,0,0,-659,-21,-777,-4.44,-72,3,1
0.23,-3.78E+11,0,0,-700,-12,-814,-4.44,-4920,3,1
0.87,6.89E+11,18,-1,-452,-246,-68,-106.56,-4920,-19,1
0.99,6.89E+11,18,-1,-339,-199,-153,-106.56,-48,1,1
6.62,-3.69E+11,19,1,-675,-40,-638,-20.56,96,3,1
6.68,-3.69E+11,19,1,-716,-309,-616,-20.56,96,3,1
8.36,-3.69E+11,19,1,-479,-358,-594,-20.56,96,3,1
8.36,-3.69E+11,19,1,-629,-158,-621,-20.56,96,3,1
8.4,-3.69E+11,19,1,-484,23,-555,-20.56,96,3,1
8.41,-3.69E+11,19,1,-750,-391,-739,-20.56,96,3,1
8.55,-3.69E+11,19,1,-458,127,-502,-20.56,96,3,1
8.56,-3.69E+11,19,1,-533,99,-671,-20.56,96,3,1
8.56,-3.69E+11,19,1,-568,56,-580,-20.56,96,3,1
8.56,-3.69E+11,19,1,-603,30,-598,-20.56,96,3,1
8.56,-3.69E+11,19,1,-778,-313,-666,-20.56,96,3,1
8.58,-3.69E+11,19,1,-828,-368,-652,-20.56,96,3,1
8.59,-3.69E+11,19,1,-828,-152,-659,-20.56,96,3,1
8.61,-3.69E+11,19,1,-828,-311,-569,-20.56,96,3,1
8.77,-3.69E+11,19,1,-828,-301,-662,-20.56,96,3,1
0.03,-2.01E+11,0,0,-219,-99,-765,-4.44,-168,0,1
0.03,-2.01E+11,0,0,-253,-43,-692,-4.44,0,0,1
0.03,-2.01E+11,0,0,-549,-144,-739,-4.44,-1839576,0,1
0.03,-2.01E+11,0,0,-619,-133,-789,-4.44,-5016,0,1
0.03,-2.01E+11,0,0,-622,-81,-819,-4.44,-5016,0,1
0.03,-2.01E+11,0,0,-662,-141,-808,0,-168,0,1
0.05,2.41E+11,19,0,-517,-489,-454,-15.54,-144,0,1
0.19,-2.01E+11,0,0,-378,-139,-738,-4.44,-5016,0,1
0.19,-2.01E+11,0,0,-628,-143,-782,-4.44,-1839576,0,1
0.19,2.11E+11,19,1,157,60,142,3.44,24,-7,1
0.19,2.41E+11,19,1,120,79,136,-4.56,24,-4,1
0.23,-2.01E+11,0,0,-395,38,-663,-4.44,-168,0,1
0.23,-2.01E+11,0,0,-603,-65,-672,-4.44,0,0,1
0.23,-2.01E+11,0,0,-614,-135,-770,-4.44,-168,0,1
0.23,-2.01E+11,0,0,-655,-126,-807,-4.44,-5016,0,1
0.87,8.66E+11,18,-1,-407,-360,-61,-106.56,-5016,-22,1
0.99,8.66E+11,18,-1,-294,-313,-146,-106.56,-144,-2,1
6.62,-1.92E+11,19,1,-630,-154,-631,-20.56,0,0,1
6.68,-1.92E+11,19,1,-671,-423,-609,-20.56,0,0,1
8.36,-1.92E+11,19,1,-434,-472,-587,-20.56,0,0,1
8.36,-1.92E+11,19,1,-584,-272,-614,-20.56,0,0,1
8.4,-1.92E+11,19,1,-439,-91,-548,-20.56,0,0,1
8.41,-1.92E+11,19,1,-705,-505,-732,-20.56,0,0,1
8.55,-1.92E+11,19,1,-413,13,-495,-20.56,0,0,1
8.56,-1.92E+11,19,1,-488,-15,-664,-20.56,0,0,1
8.56,-1.92E+11,19,1,-523,-58,-573,-20.56,0,0,1
8.56,-1.92E+11,19,1,-558,-84,-591,-20.56,0,0,1
8.56,-1.92E+11,19,1,-733,-427,-659,-20.56,0,0,1
8.58,-1.92E+11,19,1,-783,-482,-645,-20.56,0,0,1
8.59,-1.92E+11,19,1,-783,-266,-652,-20.56,0,0,1
8.61,-1.92E+11,19,1,-783,-425,-562,-20.56,0,0,1
8.77,-1.92E+11,19,1,-783,-415,-655,-20.56,0,0,1
0.03,-2.01E+11,0,0,-48,-144,-655,-4.44,4848,4,1
0.03,-2.01E+11,0,0,-82,-88,-582,-4.44,5016,4,1
0.03,-2.01E+11,0,0,-378,-189,-629,-4.44,-1834560,4,1
0.03,-2.01E+11,0,0,-448,-178,-679,-4.44,0,4,1
0.03,-2.01E+11,0,0,-451,-126,-709,-4.44,0,4,1
0.03,-2.01E+11,0,0,-491,-186,-698,0,4848,4,1
0.05,2.41E+11,19,0,-346,-534,-344,-15.54,4872,4,1
0.19,-2.01E+11,0,0,-207,-184,-628,-4.44,0,4,1
0.19,-2.01E+11,0,0,-457,-188,-672,-4.44,-1834560,4,1
0.19,2.11E+11,19,1,328,15,252,3.44,5040,-3,1
0.19,2.41E+11,19,1,291,34,246,-4.56,5040,0,1
0.23,-2.01E+11,0,0,-224,-7,-553,-4.44,4848,4,1
0.23,-2.01E+11,0,0,-432,-110,-562,-4.44,5016,4,1
0.23,-2.01E+11,0,0,-443,-180,-660,-4.44,4848,4,1
0.23,-2.01E+11,0,0,-484,-171,-697,-4.44,0,4,1
0.87,8.66E+11,18,-1,-236,-405,49,-106.56,0,-18,1
0.99,8.66E+11,18,-1,-123,-358,-36,-106.56,4872,2,1
6.62,-1.92E+11,19,1,-459,-199,-521,-20.56,5016,4,1
6.68,-1.92E+11,19,1,-500,-468,-499,-20.56,5016,4,1
8.36,-1.92E+11,19,1,-263,-517,-477,-20.56,5016,4,1
8.36,-1.92E+11,19,1,-413,-317,-504,-20.56,5016,4,1
8.4,-1.92E+11,19,1,-268,-136,-438,-20.56,5016,4,1
8.41,-1.92E+11,19,1,-534,-550,-622,-20.56,5016,4,1
8.55,-1.92E+11,19,1,-242,-32,-385,-20.56,5016,4,1
8.56,-1.92E+11,19,1,-317,-60,-554,-20.56,5016,4,1
8.56,-1.92E+11,19,1,-352,-103,-463,-20.56,5016,4,1
8.56,-1.92E+11,19,1,-387,-129,-481,-20.56,5016,4,1
8.56,-1.92E+11,19,1,-562,-472,-549,-20.56,5016,4,1
8.58,-1.92E+11,19,1,-612,-527,-535,-20.56,5016,4,1
8.59,-1.92E+11,19,1,-612,-311,-542,-20.56,5016,4,1
8.61,-1.92E+11,19,1,-612,-470,-452,-20.56,5016,4,1
8.77,-1.92E+11,19,1,-612,-460,-545,-20.56,5016,4,1
0.03,-2.01E+11,0,0,-44,-1,-698,-4.44,-24,0,1
0.03,-2.01E+11,0,0,-78,55,-625,-4.44,144,0,1
0.03,-2.01E+11,0,0,-374,-46,-672,-4.44,-1839432,0,1
0.03,-2.01E+11,0,0,-444,-35,-722,-4.44,-4872,0,1
0.03,-2.01E+11,0,0,-447,17,-752,-4.44,-4872,0,1
0.03,-2.01E+11,0,0,-487,-43,-741,0,-24,0,1
0.05,2.41E+11,19,0,-342,-391,-387,-15.54,0,0,1
0.19,-2.01E+11,0,0,-203,-41,-671,-4.44,-4872,0,1
0.19,-2.01E+11,0,0,-453,-45,-715,-4.44,-1839432,0,1
0.19,2.11E+11,19,1,332,158,209,3.44,168,-7,1
0.19,2.41E+11,19,1,295,177,203,-4.56,168,-4,1
0.23,-2.01E+11,0,0,-220,136,-596,-4.44,-24,0,1
0.23,-2.01E+11,0,0,-428,33,-605,-4.44,144,0,1
0.23,-2.01E+11,0,0,-439,-37,-703,-4.44,-24,0,1
0.23,-2.01E+11,0,0,-480,-28,-740,-4.44,-4872,0,1
0.87,8.66E+11,18,-1,-232,-262,6,-106.56,-4872,-22,1
0.99,8.66E+11,18,-1,-119,-215,-79,-106.56,0,-2,1
6.62,-1.92E+11,19,1,-455,-56,-564,-20.56,144,0,1
6.68,-1.92E+11,19,1,-496,-325,-542,-20.56,144,0,1
8.36,-1.92E+11,19,1,-259,-374,-520,-20.56,144,0,1
8.36,-1.92E+11,19,1,-409,-174,-547,-20.56,144,0,1
8.4,-1.92E+11,19,1,-264,7,-481,-20.56,144,0,1
8.41,-1.92E+11,19,1,-530,-407,-665,-20.56,144,0,1
8.55,-1.92E+11,19,1,-238,111,-428,-20.56,144,0,1
8.56,-1.92E+11,19,1,-313,83,-597,-20.56,144,0,1
8.56,-1.92E+11,19,1,-348,40,-506,-20.56,144,0,1
8.56,-1.92E+11,19,1,-383,14,-524,-20.56,144,0,1
8.56,-1.92E+11,19,1,-558,-329,-592,-20.56,144,0,1
8.58,-1.92E+11,19,1,-608,-384,-578,-20.56,144,0,1
8.59,-1.92E+11,19,1,-608,-168,-585,-20.56,144,0,1
8.61,-1.92E+11,19,1,-608,-327,-495,-20.56,144,0,1
8.77,-1.92E+11,19,1,-608,-317,-588,-20.56,144,0,1
0,0,0,0,-435,-25,66,0,-4848,0,-1
0,0,0,0,336,42,143,4.44,168,0,-1
0.02,3.78E+11,0,0,270,2,800,4.44,24,-6,-1
0.02,3.78E+11,0,0,236,-111,785,4.44,24,-7,-1
0.02,2.01E+11,0,0,222,-164,721,4.44,168,-2,-1
0.02,3.78E+11,0,0,56,-159,668,4.44,-1839408,-9,-1
0.02,2.01E+11,0,0,51,-353,608,4.44,-4848,-6,-1
0.02,4.42E+11,19,0,-298,-390,311,-11.1,24,0,1
0.02,3.78E+11,0,0,365,211,877,4.44,168,-36,-1
0.02,3.78E+11,0,0,278,38,786,4.44,72,-6,-1
0.16,0,0,0,120,200,199,4.44,-4848,0,-1
0.16,0,0,0,115,57,116,4.44,168,0,-1
0.16,0,0,0,11,138,53,4.44,-4848,0,-1
0.16,0,0,0,-196,61,-58,4.44,-1839408,0,-1
0.16,0,0,0,-434,-47,36,4.44,168,0,-1
0.16,0,0,0,-440,-49,-58,4.44,168,0,-1
0.16,4.12E+11,19,1,376,159,907,7.88,192,-7,1
0.16,0,0,0,-564,-400,-58,0,-1839408,0,-1
0.16,0,0,0,370,240,489,4.44,168,0,-1
0.16,4.42E+11,19,1,339,178,901,-0.12,192,-4,1
0.2,0,0,0,38,79,95,4.44,0,0,-1
0.2,0,0,0,4,80,140,4.44,0,0,-1
