term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
11.81,-3.29E+11,0,2,-3,-171,-642,-22.78,0,1,1
7.4,-12900000000,-3,-1,354,130,128,-86,-144,0,1
0.73,2.60E+11,19,0,128,3,738,24,0,-22,1
-10.23,2.93E+11,1,0,-565,-190,171,-17,228,0,-1
1.78,1.98E+11,-16,0,358,16,451,106.56,-1806408,0,-1
3.72,1.46E+11,-1,-2,13,42,63,-103,144,0,1
3.65,0,0,0,370,495,150,0,0,0,1
7.92,26100000000,20,0,65,32,-36,0,0,18,1
2.8,89600000000,0,0,-39,-68,-14,1,12,-10,1
1.69,3.74E+11,-16,0,759,302,565,106.56,4848,-5,-1
1.93,4.09E+11,3,1,788,259,799,110,24,-7,-1
8.52,-1.92E+11,19,1,-322,4,-503,-20.56,144,0,1
-1.68,-84000000000,1,0,155,34,-107,0,12,12,-1
11.25,-2.32E+11,0,2,-312,-190,-743,-22.78,0,8,-1
1.11,-3.02E+11,-3,1,-892,-373,-890,-105.45,-648,14,1
0.63,-2.32E+11,0,-1,-199,265,-372,6.78,0,4,-1
2.86,2.23E+11,-19,1,104,-75,-169,-3.33,-1839576,-7,-1
2.69,-1.37E+11,-19,-1,493,-78,402,-2.44,-108,-3,-1
0.62,-2.52E+11,3,0,298,316,-80,-1,0,6,-1
0.78,2.86E+11,3,1,932,395,828,110,660,-128,-1
7.59,0,0,0,119,131,-93,0,5016,0,1
0.77,-20900000000,-1.7,-1,-993,-527,-739,-110,-15108,2,1
0.73,-20900000000,-1.7,-1,-993,-622,-734,-110,-33180,2,1
1.16,-1.92E+11,-16,-1,-376,26,-775,0.56,-191.75,12,-1
1,43900000000,1,1,281,203,246,-44.5,12,0,-1
5.94,-4.93E+11,1,0,-463,-116,-587,42,-228,0,1
-0.27,1.30E+11,-18,1,-291,-109,-110,-389,0,-32,-1
2.92,2.36E+11,-19,0,296,75,62,106.56,4872,11,-1
2.09,-3890000000,-16,0,0,-183,-141,102.12,-1834560,0,-1
8.4,-2.57E+11,0,-1,465,543,898,-5.55,-96,0,1
1.07,0,19,0,41,-16,230,0,0,0,1
11.58,-5270000000,0,2,-465,-143,-367,-19.45,0,0,1
3.36,-18100000000,-19,0,-585,30,-387,-3.33,-5028,0,1
9.07,-2.57E+11,0,-1,452,653,897,-5.55,18,0,1
1.58,1.78E+11,-16,-1,15,-116,245,20.56,-108,0,-1
3.23,84400000000,0,0,-169,-10,-229,23.31,-5028,-2,-1
8.51,-3.69E+11,19,1,-505,195,-684,-20.56,144,7,1
0.24,2.39E+11,-3,-1,-152,-228,530,-26.75,0,0,1
2.75,-2.11E+11,0,2,172,74,-276,6.1,24,19,-1
0.5,2.26E+11,1.5,2,359,-153,880,10.1,-24,-3,1
7.12,-12900000000,-3,-1,501,551,269,-86,-144,0,1
0.5,3.84E+11,0,1,-126,21,-80,-72.25,0,0,1
0.16,-2.41E+11,-3,0,147,87,-285,-25.53,0,1,-1
9.74,-1.81E+11,3,0,-832,-249,-682,-21,-23,7,1
2.75,1.87E+11,-16,-1,-273,-247,-276,-0.44,-1839599,-6,-1
0.02,-2.38E+11,-3,1,-644,-273,-758,-102.12,-144,1,1
0.41,-2.08E+11,0,-1,-52,397,-234,-3.33,-12,7,-1
-0.64,-3.00E+11,-1,-1,78,10,3,72.25,0,0,-1
3.09,-3.39E+11,-19,-1,-9,77,-370,0.12,-5028,1,-1
0.68,2.16E+11,-16,-1,-100,261,15,-0.44,-5040,2,-1
1.77,1.98E+11,-16,0,600,-140,514,106.56,480,0,-1
6.08,1.04E+11,1,1,899,45,213,14.2,-252,0,1
0.2,0,0,0,70,145,-4,0,4368,0,1
2.74,-2.83E+11,-2,-1,-727,-150,-671,-86,-15108,4,1
1.33,-1.13E+11,16,0,-781,-421,-899,-83.25,-15108,2,1
3.2,72700000000,-19,-1,429,-32,218,-2.44,-168,-6,-1
-8.66,-1.79E+11,-1.1,0,817,-102,-14,-17,228,0,-1
3.14,-1.91E+11,-16,-1,-470,213,-751,-4.88,-191,1,-1
5.04,-5790000000,-3,-1,0,102,-129,-86,-5016,0,1
2.35,-3890000000,-17.6,-1,-868,-311,-794,-7.88,-180,0,1
3.9,8.76E+11,2,-2,-369,-138,-234,-107,-167,-1,1
-10.39,0,0,0,-65,-198,-105,0,-1838928,0,-1
2.13,-3890000000,-16,0,405,224,-33,102.12,0,0,-1
7.58,0,0,0,0,98,-34,0,18072,0,1
1,-1.83E+11,-3,-1,-963,-234,-753,-102,-1839588,12,1
1.54,3.26E+11,0,0,-697,-279,-20,-22.2,0,-5,1
1.35,2.80E+11,3,-1,-694,-138,-524,-15.98,-168,13,1
-7.06,38600000000,0,1,-341,-613,-782,33.3,156,0,-1
4.79,-5790000000,-3,-1,-153,-220,-192,-86,-15096,0,1
3.55,1.55E+11,-19,1,170,-117,-79,23.31,-144,-1,-1
1.93,4.38E+11,3,1,751,278,793,102,24,-4,-1
6.59,9680000000,19,1,-81,-10,108,-16.12,1839576,0,1
0.06,-94600000000,15,1,-385,-368,-345,-389,0,-14,-1
1.32,-3890000000,-16,0,26,71,-120,102.12,-1839576,0,-1
-2.74,1.95E+11,3,0,645,-34,732,83.25,5028,0,-1
2.87,-2.41E+11,-19,1,510,258,-633,-2.22,0,8,-1
0.47,-3.88E+11,-19,0,-698,-177,-813,-3.33,-168,17,-1
2.08,-8120000000,-19,-1,-446,122,-325,-7.88,-1839588,0,1
0.15,1.65E+11,-3,0,-77,-303,255,5,5,0,1
0.02,4.42E+11,19,0,145,-348,354,-15.54,24,0,1
-10.11,0,0,0,62,172,23,0,1838928,0,-1
4.7,-2.89E+12,20,1,476,24,218,103,4776,0,1
2.03,-3.34E+11,-3,-1,-144,-227,-187,-109,-1839588,0,1
0.64,1.07E+12,18,-1,196,-295,611,-102.12,-5016,-22,1
1.77,-3890000000,-16,0,830,179,127,106.56,648,0,-1
1.21,-3.02E+11,-3,-1,-235,-22,-438,-109,-24,1,1
8.17,9680000000,19,1,164,-26,124,-16.12,0,0,1
-3.19,5.36E+11,2,0,464,26,618,55.5,1839576,0,-1
3.38,-13200000000,-19,-1,385,447,440,389,0,7,1
3.42,-1.17E+11,0,0,153,86,-395,23.31,-12,2,-1
3.46,1.10E+11,1,1,518,634,727,14.2,-228,0,-1
10.6,-5270000000,0,2,-435,-464,-237,-19.45,0,0,1
7.59,0,0,0,70,228,-3,0,32520,0,1
0.17,60300000000,0,2,649,311,81,19.75,-72,0,-1
0.25,0,0,0,-639,-225,-367,-4.44,4848,0,1
0.09,1.54E+11,1,0,-92,9,37,13.32,0,9,1
3.3,4.27E+11,0,1,23,-494,198,-14.43,-144,-3,1
0.01,0,0,0,-145,-97,-96,0,0,0,-1
-7.9,-1.05E+11,-19,-1,-471,-124,-296,-103,-4800,0,-1
1.49,-3.34E+11,-3,1,67,75,-746,-108.78,-648,1,1
2.17,-3890000000,-16,0,252,238,-27,102.12,-168,0,-1
2.76,-2.36E+11,-19,1,-634,-203,-949,2.22,-1839576,19,-1
-2.96,0,0,0,22,65,-491,0,0,0,-1
0.21,0,0,0,135,-2,197,0,0,-76,1
7.65,0,0,0,-298,-298,-278,0,-15096,0,1
1.7,-3.34E+11,-19,0,432,130,-277,18.87,-5028,5,-1
2.6,-1.56E+11,-19,1,337,420,-529,-3.33,-168,1,-1
8.17,-12900000000,-3,-1,-130,370,128,-86,-5016,0,1
1.58,1.98E+11,-16,0,358,-54,420,106.56,-1824480,0,-1
2.56,5790000000,3,1,295,433,95,86,15096,0,1
3.05,-1.56E+11,-19,1,-352,223,-680,-7.77,-5016,0,-1
8.17,9680000000,19,1,-376,-311,98,-20.56,5016,0,1
0.43,1120000000,0,0,-111,-97,-52,0,0,0,1
6.08,-2.43E+11,0,1,438,563,672,14.2,-216,0,1
-2.83,5.36E+11,2,1,604,87,843,61,15108,0,-1
7.14,-13100000000,1,0,199,303,-26,0,0,18,-1
2.45,-18100000000,-19,-1,-786,-271,-415,-7.88,-12,0,1
0.43,-6830000000,0,2,-101,8,-599,4.55,12,0,1
4.86,-33400000000,-1,-1,-36,397,-25,-1.11,-12,0,-1
0.77,3.13E+11,0,0,434,498,696,17.76,0,0,1
0.15,1.77E+11,0,0,484,384,345,0,1839480,0,-1
-10.1,0,0,0,64,77,-80,0,4368,0,-1
2.03,-3.34E+11,-3,-1,-106,-155,-119,-102,-5028,2,1
11.88,-8470000000,0,1,-379,176,-93,-19.45,-12,0,1
2.74,-2.73E+11,-2,0,-748,-296,-753,-83.25,-12,24,1
0.56,38000000000,19,-2,-873,-583,-217,0,5040,57,1
1.64,-3890000000,-16,0,119,183,-274,106.56,-1834560,0,-1
-2.98,5.36E+11,2,0,348,-180,628,55.5,144,0,-1
1.52,-3890000000,-16,0,122,216,-118,102.12,5016,0,-1
1.36,2.80E+11,3,1,904,403,804,110,156,-22,-1
3.45,-3.38E+11,-16,-1,-771,-65,-883,20.56,-5028,0,-1
-2.73,72600000000,1,1,983,505,870,98,5028,-24,-1
2.82,3.62E+11,0,-1,-70,-83,347,3.45,-18,-16,1
-7.92,2.85E+12,-20,-1,-356,-1,-87,-103,-4776,0,-1
0.52,-1.03E+11,-3,0,-439,-372,-688,0,-10080,2,1
1.32,-3890000000,-16,0,176,286,-96,106.56,-1806408,0,-1
8.5,26100000000,20,0,-3,-31,-101,0,0,80,1
-8.57,-2.16E+11,-1.2,0,-167,-31,-994,-17,228,0,-1
2.46,7.61E+11,-1,-2,-694,178,-240,-213,-5028,1,-1
1.77,-3890000000,-16,0,123,232,-73,102.12,5016,0,-1
0.6,-3.48E+11,0,-1,-498,-60,-645,-100,-660,3,1
-3.15,-5790000000,-3,-1,-199,-118,-87,-86,-5016,0,-1
1.68,-1.94E+11,-2.5,-1,-854,-244,-762,-110,-4992,3,1
5.02,5790000000,3,1,-113,-196,121,86,144,0,1
-3.16,5.36E+11,2,1,604,112,861,61,1839588,0,-1
3.23,84400000000,0,0,2,-55,-119,23.31,-12,2,-1
12.57,70000000000,19,0,116,28,-122,0,0,2,1
3.26,-1.17E+11,0,0,-620,-136,-938,18.87,-5028,2,-1
0.13,0,0,0,-42,14,-206,0,0,0,-1
0.36,7.90E+11,2,-2,-418,158,-222,-218,-5040,5,-1
2.76,-2.36E+11,-19,1,-46,8,-628,6.66,-5016,19,-1
1.49,-3.35E+11,-3,0,-27,-37,-403,-108.78,-5028,2,1
4.79,-5790000000,-3,-1,-153,-252,-111,-86,-15096,0,1
1.5,3.84E+11,3,0,780,318,650,105.45,167,-55,-1
3.25,-2.41E+11,-19,1,-254,187,-705,-6.66,-168,4,-1
3.74,-6.02E+11,0,1,0,-76,-402,252.5,5016,0,1
2.98,-8120000000,-19,0,-633,-236,-355,-3.33,-1839588,0,1
1.64,-5.76E+11,-3,0,12,104,-590,0,-162,0,-1
-10.4,-5790000000,-3,-1,-249,-151,-137,-86,-144,0,-1
2.85,-2.52E+11,-19,1,-125,285,-700,-5.55,0,2,-1
2.26,3.70E+11,0,0,350,12,947,0,11,-55,1
0.14,2.18E+11,0,1,463,153,639,-27.8,12,0,1
2.88,-75300000000,-2,-1,-975,-582,-882,-98,-1839588,12,1
4.49,-3.06E+11,-1,0,-143,136,-610,17,-228,0,1
4.15,28800000000,-17,1,-331,-167,34,2.22,-5016,0,1
