2.79,-283000000000.00,-3.00,-1.00,-865.00,-351.00,-754.00,-98.00,-1839588.00,4.00,1
0.20,0.00,0.00,0.00,96.00,257.00,-50.00,0.00,0.00,0.00,0
-1.81,13200000000.00,0.00,1.00,-197.00,-39.00,-32.00,-389.00,-5040.00,-2.00,0
-10.19,-56600000000.00,0.00,1.00,-352.00,-319.00,-275.00,25.53,108.00,0.00,0
7.81,0.00,0.00,0.00,0.00,-40.00,-62.00,0.00,-18072.00,0.00,1
5.92,-112000000000.00,1.00,1.00,204.00,549.00,-202.00,14.20,-228.00,0.00,1
0.41,364000000000.00,0.00,-1.00,3.00,-49.00,238.00,-1.55,-1.00,-55.00,1
2.76,-283000000000.00,-3.00,-1.00,-680.00,-103.00,-616.00,-98.00,-12.00,4.00,1
2.42,-241000000000.00,-19.00,1.00,8.00,177.00,-828.00,-2.22,-1839576.00,8.00,0
2.13,166000000000.00,-3.00,0.00,41.00,-171.00,409.00,4.00,5.75,-11.00,1
1.07,-238000000000.00,-3.00,1.00,-410.00,-108.00,-698.00,-102.12,-144.00,10.00,1
0.41,-340000000000.00,1.00,0.00,489.00,112.00,380.00,27.75,12.00,-10.00,0
9.82,33400000000.00,19.00,0.00,-757.00,-438.00,-46.00,-24.00,-12.00,0.00,1
8.17,9680000000.00,19.00,1.00,349.00,27.00,236.00,-16.12,1839576.00,0.00,1
0.18,26400000000.00,1.00,2.00,-321.00,-285.00,-817.00,19.75,-72.00,0.00,0
2.83,-338000000000.00,-16.00,-1.00,-564.00,23.00,-902.00,20.56,-5028.00,2.00,0
2.42,-3890000000.00,-16.00,0.00,234.00,266.00,48.00,102.12,0.00,0.00,0
3.62,-339000000000.00,-19.00,0.00,-27.00,-155.00,-481.00,-6.66,-1839588.00,2.00,0
0.00,442000000000.00,19.00,1.00,535.00,117.00,959.00,-4.56,1839600.00,-4.00,1
0.79,129000000000.00,-18.00,1.00,-198.00,-64.00,-9.00,-389.00,0.00,-94.00,0
3.15,-149000000000.00,-1.00,-2.00,-181.00,-27.00,-7.00,-47.50,72.00,0.00,1
3.73,-18100000000.00,-19.00,0.00,-431.00,-130.00,151.00,-6.66,-12.00,0.00,1
-7.14,-33400000000.00,0.00,1.00,-202.00,-568.00,-639.00,88.80,5028.00,0.00,0
-2.79,6390000000.00,2.90,1.00,894.00,-26.00,670.00,98.00,15108.00,0.00,0
1.99,198000000000.00,-16.00,0.00,615.00,-24.00,595.00,106.56,10080.00,-6.00,0
0.09,160000000000.00,0.00,0.00,-23.00,-314.00,279.00,-7.00,-12.00,-11.00,1
7.53,-5790000000.00,-3.00,-1.00,0.00,-140.00,-90.00,-86.00,-15096.00,0.00,1
-4.40,240000000000.00,19.00,-1.00,37.00,21.00,760.00,-4.44,0.00,-5.00,1
2.09,-3890000000.00,-16.00,0.00,684.00,467.00,214.00,106.56,10080.00,0.00,0
0.47,201000000000.00,0.00,0.00,33.00,-416.00,511.00,4.44,0.00,-6.00,0
4.68,105000000000.00,19.00,1.00,614.00,203.00,396.00,103.00,4800.00,0.00,1
12.84,51200000000.00,19.00,-2.00,-330.00,-113.00,-3.00,0.00,0.00,58.00,1
1.93,-3890000000.00,-16.00,0.00,-28.00,51.00,-166.00,106.56,0.00,0.00,0
3.26,81300000000.00,0.00,-1.00,40.00,41.00,-177.00,389.00,0.00,-1.00,1
0.85,234000000000.00,0.00,-1.00,-73.00,-33.00,472.00,-3.33,-12.00,-10.00,1
1.12,198000000000.00,-16.00,0.00,591.00,-144.00,547.00,106.56,480.00,0.00,0
-0.43,331000000000.00,0.00,1.00,-411.00,-266.00,272.00,4.55,-36.00,0.00,1
1.27,-17200000000.00,-19.00,0.00,251.00,257.00,77.00,3500.00,0.00,-71.00,0
6.29,34800000000.00,1.00,-1.00,-653.00,-197.00,-100.00,-25.53,-156.00,4.00,1
6.88,-461000000000.00,-2.00,1.00,-100.00,645.00,-176.00,14.20,-216.00,4.00,1
2.62,-8120000000.00,-19.00,0.00,-81.00,-172.00,-310.00,-3.33,-12.00,0.00,1
2.69,14400000000.00,-19.00,-1.00,-713.00,-247.00,-462.00,4.56,-1839588.00,12.00,0
2.79,384000000000.00,1.40,0.00,14.00,-3.00,383.00,-3.33,9.00,-10.00,1
-0.57,-404000000000.00,0.00,-2.00,612.00,491.00,358.00,72.25,-108.00,-7.00,0
0.88,-1070000000000.00,-18.00,1.00,-113.00,-134.00,-536.00,213.12,-1834560.00,1.00,1
0.64,-1120000000.00,0.00,0.00,291.00,261.00,36.00,0.00,0.00,1.00,0
1.26,147000000000.00,0.00,1.00,459.00,330.00,193.00,110.00,5028.00,-111.00,0
0.36,412000000000.00,19.00,1.00,822.00,187.00,963.00,7.88,192.00,-7.00,1
0.47,-1070000000000.00,-17.00,1.00,-183.00,196.00,-664.00,213.12,-1834560.00,3.00,0
2.73,-250000000000.00,-19.00,-1.00,-784.00,31.00,-792.00,0.12,-180.00,4.00,0
7.82,0.00,0.00,0.00,61.00,181.00,-3.00,0.00,14448.00,0.00,1
1.41,-22700000000.00,-3.00,-1.00,-977.00,-537.00,-585.00,-102.00,-15114.00,2.00,1
10.30,5790000000.00,3.00,1.00,260.00,304.00,154.00,86.00,5016.00,0.00,0
-0.88,334000000000.00,1.40,1.00,-808.00,-335.00,-194.00,0.22,0.00,0.00,1
0.78,215000000000.00,0.00,-2.00,-586.00,-457.00,216.00,6.78,-18.00,-6.00,1
4.86,12900000000.00,3.00,1.00,-66.00,-52.00,-172.00,86.00,5016.00,0.00,1
-8.82,-106000000000.00,-20.00,1.00,-133.00,-55.00,-365.00,-389.00,0.00,0.00,0
2.90,-18100000000.00,-19.00,-1.00,-744.00,-257.00,-381.00,-7.88,-5028.00,0.00,1
-10.40,-5790000000.00,-3.00,-1.00,-344.00,-344.00,-219.00,-86.00,-1839576.00,0.00,0
0.65,-85400000000.00,0.00,0.00,60.00,-20.00,99.00,1.11,0.00,4.00,1
-2.77,195000000000.00,3.00,-1.00,690.00,234.00,740.00,83.25,-96.00,-7.00,0
-10.71,309000000000.00,-1.00,1.00,55.00,-79.00,264.00,-3.00,0.00,0.00,0
1.78,374000000000.00,-16.00,0.00,585.00,6.00,564.00,106.56,-1824480.00,-7.00,0
3.20,-197000000000.00,-18.50,-1.00,-687.00,-21.00,-880.00,-7.88,-144.00,3.00,0
6.64,-191000000000.00,1.00,1.00,0.00,-82.00,-272.00,14.20,-216.00,0.00,1
10.79,5790000000.00,3.00,1.00,344.00,407.00,175.00,86.00,33168.00,0.00,1
-1.59,215000000000.00,0.00,0.00,-57.00,-402.00,468.00,3.33,0.00,-1.00,1
1.32,-335000000000.00,-3.00,-1.00,-90.00,-79.00,-266.00,-109.00,-660.00,0.00,1
-10.39,0.00,0.00,0.00,95.00,175.00,34.00,0.00,33024.00,0.00,0
-3.02,-5790000000.00,-3.00,-1.00,-113.00,-138.00,84.00,-86.00,0.00,0.00,0
0.37,-19700000000.00,16.00,-1.00,-923.00,-501.00,-574.00,-86.00,-5028.00,0.00,1
3.11,415000000000.00,0.00,-1.00,-671.00,-614.00,-150.00,-10.98,-162.00,1.00,1
2.54,-39600000000.00,-19.00,1.00,-79.00,-139.00,-234.00,-2.22,-1839576.00,1.00,0
-4.04,240000000000.00,19.00,-1.00,593.00,128.00,929.00,0.00,0.00,-5.00,1
10.15,5790000000.00,3.00,1.00,-74.00,-306.00,-75.00,86.00,0.00,0.00,0
9.85,-211000000000.00,0.00,-1.00,256.00,582.00,862.00,-88.80,-96.00,0.00,1
1.27,-202000000000.00,-3.00,0.00,-479.00,184.00,-448.00,-83.25,-5028.00,2.00,1
3.18,-26600000000.00,-19.00,-1.00,-456.00,-188.00,-491.00,-6.88,-24.00,1.00,1
2.70,-39600000000.00,-19.00,1.00,346.00,306.00,90.00,-2.22,0.00,1.00,0
2.97,-229000000000.00,-19.00,-1.00,328.00,103.00,-349.00,-3.44,-12.00,6.00,0
3.49,-8120000000.00,-19.00,0.00,-720.00,-255.00,-452.00,-3.33,-180.00,0.00,1
1.74,198000000000.00,-16.00,0.00,608.00,319.00,652.00,106.56,33024.00,0.00,0
-2.84,173000000000.00,2.00,1.00,851.00,284.00,913.00,98.00,156.00,-23.00,0
2.81,-338000000000.00,-19.00,1.00,139.00,177.00,-770.00,-6.66,-1839576.00,1.00,1
2.98,-306000000000.00,-19.00,-1.00,-488.00,174.00,-598.00,0.12,-12.00,2.00,0
0.00,337000000000.00,0.00,0.00,-176.00,-151.00,-763.00,-17.76,120.00,0.00,0
-7.08,274000000000.00,-1.00,-1.00,410.00,75.00,42.00,-14.20,216.00,0.00,0
1.54,212000000000.00,0.00,-1.00,-390.00,-563.00,20.00,-2.75,-12.00,-9.00,1
1.07,0.00,0.00,0.00,149.00,12.00,116.00,0.00,0.00,2.00,0
2.76,-283000000000.00,-3.00,-1.00,-650.00,-134.00,-563.00,-98.00,-156.00,4.00,1
12.18,-16900000000.00,0.00,0.00,-751.00,-226.00,-386.00,-16.00,-18.00,2.00,1
2.52,-195000000000.00,-3.00,1.00,-835.00,-354.00,-839.00,-83.25,0.00,17.00,1
-10.11,0.00,0.00,0.00,62.00,260.00,-41.00,0.00,32520.00,0.00,0
-8.23,-31200000000.00,0.00,0.00,514.00,117.00,-328.00,12.00,12.00,0.00,0
-3.40,-12900000000.00,-3.00,-1.00,98.00,155.00,183.00,-86.00,-5016.00,0.00,0
3.20,72700000000.00,-19.00,-1.00,-33.00,299.00,118.00,4.56,-12.00,-34.00,0
2.35,-3890000000.00,-17.60,-1.00,-872.00,-318.00,-789.00,-7.88,-12.00,0.00,1
0.18,388000000000.00,19.00,0.00,793.00,216.00,901.00,3.33,1839599.00,-55.00,1
12.23,91900000000.00,19.00,-1.00,295.00,112.00,27.00,74.37,4920.00,57.00,1
9.18,-369000000000.00,19.00,1.00,-647.00,9.00,-623.00,-20.56,168.00,5.00,1
0.22,0.00,0.00,0.00,-199.00,-210.00,-31.00,0.00,0.00,0.00,0
8.98,9680000000.00,19.00,1.00,-126.00,-296.00,156.00,-20.56,1839576.00,0.00,1
0.77,9850000000.00,0.00,0.00,417.00,237.00,668.00,17.76,0.00,0.00,1
3.04,-242000000000.00,-19.00,1.00,-594.00,-145.00,-773.00,0.00,0.00,10.00,0
2.77,-229000000000.00,-19.00,-1.00,-446.00,23.00,-550.00,-7.88,-1839588.00,6.00,0
3.20,128000000000.00,-19.00,-1.00,-151.00,-39.00,51.00,4.56,-156.00,-3.00,0
0.08,73400000000.00,0.00,2.00,-100.00,189.00,-160.00,0.11,12.00,-1.00,0
-2.06,-39200000000.00,-19.00,1.00,287.00,315.00,-134.00,-389.00,-5040.00,-4.00,0
1.44,-3890000000.00,-16.00,0.00,178.00,242.00,7.00,102.12,-1824480.00,0.00,0
0.04,0.00,0.00,0.00,-551.00,-84.00,-158.00,-4.44,-5016.00,0.00,1
3.04,-49400000000.00,-19.00,1.00,-278.00,-113.00,-439.00,6.66,-1839576.00,6.00,0
3.09,-187000000000.00,-19.00,-1.00,-842.00,28.00,-886.00,4.56,-180.00,12.00,0
11.43,-8470000000.00,0.00,0.00,-613.00,-139.00,-256.00,-24.00,-12.00,0.00,1
0.84,-24800000000.00,-19.00,-1.00,-813.00,-280.00,-668.00,-4.88,-1839600.00,0.00,1
7.68,-190000000000.00,0.00,1.00,-675.00,-93.00,-614.00,2.75,-12.00,10.00,1
0.69,-80400000000.00,0.00,1.00,-202.00,-95.00,-304.00,-389.00,0.00,3.00,0
11.00,13200000000.00,19.00,0.00,657.00,583.00,871.00,0.00,0.00,0.00,0
3.26,-223000000000.00,-19.00,0.00,-742.00,-207.00,-833.00,-2.22,-1839588.00,7.00,0
2.50,-162000000000.00,-2.00,-1.00,-621.00,-198.00,-610.00,-98.00,-12.00,15.00,1
0.24,-183000000000.00,-3.00,-1.00,-895.00,-76.00,-751.00,-109.00,-156.00,11.00,1
0.02,5790000000.00,3.00,1.00,344.00,312.00,127.00,86.00,1839576.00,0.00,0
0.42,-96500000000.00,0.00,0.00,771.00,391.00,104.00,-6.66,0.00,-9.00,1
3.27,113000000000.00,-19.00,1.00,-115.00,-319.00,-147.00,23.31,-144.00,99.00,0
2.82,-352000000000.00,-16.00,-1.00,-436.00,35.00,-806.00,2.12,-180.00,3.00,0
1.80,123000000000.00,0.00,0.00,-720.00,-187.00,-850.00,-83.25,-156.00,1.00,1
-1.79,215000000000.00,0.00,-1.00,142.00,-376.00,864.00,-1.22,0.00,-1.00,1
0.16,412000000000.00,19.00,1.00,376.00,159.00,907.00,7.88,192.00,-7.00,1
-4.08,-412000000000.00,0.00,0.00,645.00,-63.00,145.00,249.75,5028.00,0.00,0
10.48,5790000000.00,3.00,1.00,0.00,-108.00,178.00,86.00,15096.00,0.00,0
2.86,-273000000000.00,-2.00,0.00,-933.00,-522.00,-847.00,-83.25,-15108.00,24.00,1
6.08,-154000000000.00,1.00,1.00,746.00,675.00,720.00,14.20,-216.00,0.00,1
-10.06,-7080000000.00,0.00,0.00,317.00,409.00,432.00,0.00,28152.00,0.00,0
11.26,-78000000000.00,1.00,2.00,-517.00,-543.00,-651.00,-2.80,0.00,19.00,1
1.97,-3890000000.00,-16.00,0.00,-7.00,76.00,-63.00,102.12,-5016.00,0.00,0
4.56,-87400000000.00,2.00,0.00,41.00,-389.00,-425.00,17.00,-252.00,0.00,1
2.68,121000000000.00,-16.00,0.00,78.00,7.00,-87.00,23.31,-156.00,-6.00,0
7.52,0.00,0.00,0.00,0.00,63.00,115.00,0.00,10080.00,0.00,1
0.11,35400000000.00,-3.00,2.00,377.00,172.00,107.00,-2.89,23.00,-1.00,0
4.07,-5790000000.00,-3.00,-1.00,-370.00,-329.00,-187.00,-86.00,-5016.00,0.00,1
3.08,-306000000000.00,-19.00,1.00,-104.00,-4.00,-559.00,1.11,0.00,14.00,0
-2.85,274000000000.00,2.00,1.00,982.00,593.00,973.00,86.00,33180.00,-4.00,0
-10.05,0.00,0.00,0.00,0.00,-75.00,115.00,0.00,-1824480.00,0.00,0
1.33,-276000000000.00,-16.00,-1.00,-333.00,69.00,-799.00,-4.88,-191.50,5.00,0
0.13,-150000000000.00,0.00,-2.00,-530.00,-167.00,-16.00,7.89,-12.00,1.00,1
2.45,-142000000000.00,-19.00,0.00,-362.00,41.00,-788.00,106.56,-1834560.00,17.00,0
-10.13,0.00,0.00,0.00,0.00,109.00,24.00,0.00,18072.00,0.00,0
9.92,0.00,0.00,0.00,0.00,33.00,29.00,0.00,0.00,0.00,1
-7.56,97100000000.00,-19.00,-1.00,135.00,3.00,243.00,-86.00,-5016.00,0.00,0
2.63,121000000000.00,-16.00,0.00,72.00,-10.00,-115.00,23.31,-108.00,-3.00,0
3.70,-241000000000.00,-19.00,1.00,-257.00,194.00,-671.00,-6.66,-5016.00,4.00,0
0.44,-211000000000.00,0.00,-1.00,49.00,236.00,-550.00,-4.55,0.00,6.00,0
4.74,-1210000000.00,0.00,-1.00,589.00,558.00,606.00,389.00,0.00,0.00,1
-10.11,0.00,0.00,0.00,62.00,124.00,-37.00,0.00,4368.00,0.00,0
-1.23,196000000000.00,0.00,-1.00,-246.00,-455.00,200.00,6.78,-6.00,1.00,1
0.45,0.00,0.00,0.00,-205.00,-165.00,-214.00,-4.44,0.00,0.00,1
1.00,-83800000000.00,-2.00,1.00,-866.00,-445.00,-887.00,-88.80,-15096.00,19.00,1
2.44,168000000000.00,-18.00,0.00,-673.00,-613.00,-899.00,0.00,0.00,0.00,1
8.35,9680000000.00,19.00,1.00,-125.00,-353.00,141.00,-20.56,5016.00,0.00,1
3.73,-224000000000.00,-19.00,1.00,-467.00,-143.00,-902.00,23.31,-168.00,5.00,0
2.01,-68600000000.00,0.00,1.00,-446.00,-429.00,-870.00,-389.00,0.00,1.00,0
-0.59,-150000000000.00,0.00,-2.00,-386.00,-170.00,12.00,7.89,-12.00,2.00,1
1.97,-3890000000.00,-16.00,0.00,-22.00,95.00,-244.00,102.12,-24.00,0.00,0
1.41,1070000000000.00,18.00,-1.00,-93.00,-277.00,522.00,-102.12,4872.00,-2.00,1
2.94,-27700000000.00,-19.00,-1.00,256.00,164.00,151.00,-3.44,-12.00,1.00,0
0.47,-388000000000.00,-19.00,0.00,-851.00,-218.00,-927.00,1.11,-191.00,55.00,0
-9.93,0.00,0.00,0.00,0.00,-107.00,-10.00,0.00,-28152.00,0.00,0
3.46,-338000000000.00,-19.00,1.00,385.00,349.00,-660.00,-6.66,-168.00,1.00,1
0.94,272000000000.00,-16.00,-1.00,-101.00,91.00,47.00,-0.44,-120.00,8.00,0
3.41,-63700000000.00,-19.00,1.00,8.00,301.00,-146.00,23.31,0.00,4.00,0
10.67,137000000000.00,19.00,-1.00,579.00,327.00,426.00,0.00,4920.00,-11.00,1
2.48,-87700000000.00,-18.00,1.00,-744.00,-218.00,-887.00,13.32,0.00,19.00,1
8.35,9680000000.00,19.00,1.00,-131.00,-360.00,178.00,-20.56,5016.00,0.00,1
0.86,-334000000000.00,0.00,-1.00,-504.00,-85.00,-605.00,-86.00,-156.00,2.00,1
0.26,-19700000000.00,0.00,-1.00,-668.00,-320.00,-393.00,-86.00,-1839588.00,0.00,1
-7.06,461000000000.00,2.00,-1.00,-118.00,-632.00,316.00,-14.20,216.00,-1.00,0
1.16,-335000000000.00,-3.00,-1.00,-160.00,-209.00,-297.00,-109.00,-15108.00,0.00,1
1.13,293000000000.00,1.00,-1.00,-626.00,-116.00,-8.00,-86.00,6.00,4.00,1
3.34,-306000000000.00,-19.00,-1.00,-247.00,30.00,-625.00,-2.44,-24.00,1.00,0
0.00,-55400000000.00,15.00,1.00,-379.00,-292.00,-292.00,-389.00,0.00,0.00,1
3.49,-8120000000.00,-19.00,0.00,-373.00,-126.00,-233.00,-3.33,-12.00,0.00,1
3.75,-14900000000.00,-19.00,1.00,160.00,-120.00,-365.00,-3.33,0.00,0.00,1
0.67,-1070000000000.00,-17.00,1.00,-220.00,217.00,-713.00,217.56,4848.00,3.00,0
4.78,80400000000.00,0.00,-1.00,244.00,122.00,140.00,389.00,0.00,0.00,1
0.08,-30100000000.00,3.00,2.00,650.00,340.00,-31.00,86.00,15108.00,0.00,0
-10.06,0.00,0.00,0.00,89.00,52.00,272.00,0.00,144.00,0.00,0
0.03,-54300000000.00,15.00,1.00,-497.00,-298.00,-653.00,-389.00,0.00,3.00,1
0.47,378000000000.00,0.00,0.00,807.00,259.00,935.00,4.44,0.00,-36.00,0
9.91,24500000000.00,0.00,1.00,-425.00,-401.00,-244.00,-55.50,-14952.00,0.00,1
2.13,438000000000.00,3.00,1.00,767.00,279.00,772.00,102.00,24.00,-4.00,0
0.04,-29200000000.00,0.00,0.00,-103.00,-34.00,5.00,16.65,0.00,87.00,1
0.08,19700000000.00,-16.00,1.00,923.00,636.00,592.00,86.00,33180.00,0.00,0
2.86,-237000000000.00,1.00,1.00,510.00,658.00,222.00,14.20,-216.00,0.00,0
8.40,9680000000.00,19.00,1.00,-130.00,-120.00,77.00,-20.56,0.00,0.00,1
0.13,10000000000.00,19.00,0.00,51.00,54.00,19.00,-1.11,168.00,-12.00,1
0.44,217000000000.00,-1.00,1.00,522.00,391.00,895.00,86.00,156.00,3.00,1
1.74,20900000000.00,3.00,1.00,968.00,635.00,609.00,107.00,33192.00,0.00,0
11.81,-329000000000.00,0.00,2.00,-3.00,-171.00,-642.00,-22.78,0.00,1.00,1
7.40,-12900000000.00,-3.00,-1.00,354.00,130.00,128.00,-86.00,-144.00,0.00,1
0.73,260000000000.00,19.00,0.00,128.00,3.00,738.00,24.00,0.00,-22.00,1
-10.23,293000000000.00,1.00,0.00,-565.00,-190.00,171.00,-17.00,228.00,0.00,0
1.78,198000000000.00,-16.00,0.00,358.00,16.00,451.00,106.56,-1806408.00,0.00,0
3.72,146000000000.00,-1.00,-2.00,13.00,42.00,63.00,-103.00,144.00,0.00,1
3.65,0.00,0.00,0.00,370.00,495.00,150.00,0.00,0.00,0.00,1
7.92,26100000000.00,20.00,0.00,65.00,32.00,-36.00,0.00,0.00,18.00,1
2.80,89600000000.00,0.00,0.00,-39.00,-68.00,-14.00,1.00,12.00,-10.00,1
1.69,374000000000.00,-16.00,0.00,759.00,302.00,565.00,106.56,4848.00,-5.00,0
1.93,409000000000.00,3.00,1.00,788.00,259.00,799.00,110.00,24.00,-7.00,0
8.52,-192000000000.00,19.00,1.00,-322.00,4.00,-503.00,-20.56,144.00,0.00,1
-1.68,-84000000000.00,1.00,0.00,155.00,34.00,-107.00,0.00,12.00,12.00,0
11.25,-232000000000.00,0.00,2.00,-312.00,-190.00,-743.00,-22.78,0.00,8.00,0
1.11,-302000000000.00,-3.00,1.00,-892.00,-373.00,-890.00,-105.45,-648.00,14.00,1
0.63,-232000000000.00,0.00,-1.00,-199.00,265.00,-372.00,6.78,0.00,4.00,0
2.86,223000000000.00,-19.00,1.00,104.00,-75.00,-169.00,-3.33,-1839576.00,-7.00,0
2.69,-137000000000.00,-19.00,-1.00,493.00,-78.00,402.00,-2.44,-108.00,-3.00,0
0.62,-252000000000.00,3.00,0.00,298.00,316.00,-80.00,-1.00,0.00,6.00,0
0.78,286000000000.00,3.00,1.00,932.00,395.00,828.00,110.00,660.00,-128.00,0
7.59,0.00,0.00,0.00,119.00,131.00,-93.00,0.00,5016.00,0.00,1
0.77,-20900000000.00,-1.70,-1.00,-993.00,-527.00,-739.00,-110.00,-15108.00,2.00,1
0.73,-20900000000.00,-1.70,-1.00,-993.00,-622.00,-734.00,-110.00,-33180.00,2.00,1
1.16,-192000000000.00,-16.00,-1.00,-376.00,26.00,-775.00,0.56,-191.75,12.00,0
1.00,43900000000.00,1.00,1.00,281.00,203.00,246.00,-44.50,12.00,0.00,0
5.94,-493000000000.00,1.00,0.00,-463.00,-116.00,-587.00,42.00,-228.00,0.00,1
-0.27,130000000000.00,-18.00,1.00,-291.00,-109.00,-110.00,-389.00,0.00,-32.00,0
2.92,236000000000.00,-19.00,0.00,296.00,75.00,62.00,106.56,4872.00,11.00,0
2.09,-3890000000.00,-16.00,0.00,0.00,-183.00,-141.00,102.12,-1834560.00,0.00,0
8.40,-257000000000.00,0.00,-1.00,465.00,543.00,898.00,-5.55,-96.00,0.00,1
1.07,0.00,19.00,0.00,41.00,-16.00,230.00,0.00,0.00,0.00,1
11.58,-5270000000.00,0.00,2.00,-465.00,-143.00,-367.00,-19.45,0.00,0.00,1
3.36,-18100000000.00,-19.00,0.00,-585.00,30.00,-387.00,-3.33,-5028.00,0.00,1
9.07,-257000000000.00,0.00,-1.00,452.00,653.00,897.00,-5.55,18.00,0.00,1
1.58,178000000000.00,-16.00,-1.00,15.00,-116.00,245.00,20.56,-108.00,0.00,0
3.23,84400000000.00,0.00,0.00,-169.00,-10.00,-229.00,23.31,-5028.00,-2.00,0
8.51,-369000000000.00,19.00,1.00,-505.00,195.00,-684.00,-20.56,144.00,7.00,1
0.24,239000000000.00,-3.00,-1.00,-152.00,-228.00,530.00,-26.75,0.00,0.00,1
2.75,-211000000000.00,0.00,2.00,172.00,74.00,-276.00,6.10,24.00,19.00,0
0.50,226000000000.00,1.50,2.00,359.00,-153.00,880.00,10.10,-24.00,-3.00,1
7.12,-12900000000.00,-3.00,-1.00,501.00,551.00,269.00,-86.00,-144.00,0.00,1
0.50,384000000000.00,0.00,1.00,-126.00,21.00,-80.00,-72.25,0.00,0.00,1
0.16,-241000000000.00,-3.00,0.00,147.00,87.00,-285.00,-25.53,0.00,1.00,0
9.74,-181000000000.00,3.00,0.00,-832.00,-249.00,-682.00,-21.00,-23.00,7.00,1
2.75,187000000000.00,-16.00,-1.00,-273.00,-247.00,-276.00,-0.44,-1839599.00,-6.00,0
0.02,-238000000000.00,-3.00,1.00,-644.00,-273.00,-758.00,-102.12,-144.00,1.00,1
0.41,-208000000000.00,0.00,-1.00,-52.00,397.00,-234.00,-3.33,-12.00,7.00,0
-0.64,-300000000000.00,-1.00,-1.00,78.00,10.00,3.00,72.25,0.00,0.00,0
3.09,-339000000000.00,-19.00,-1.00,-9.00,77.00,-370.00,0.12,-5028.00,1.00,0
0.68,216000000000.00,-16.00,-1.00,-100.00,261.00,15.00,-0.44,-5040.00,2.00,0
1.77,198000000000.00,-16.00,0.00,600.00,-140.00,514.00,106.56,480.00,0.00,0
6.08,104000000000.00,1.00,1.00,899.00,45.00,213.00,14.20,-252.00,0.00,1
0.20,0.00,0.00,0.00,70.00,145.00,-4.00,0.00,4368.00,0.00,1
2.74,-283000000000.00,-2.00,-1.00,-727.00,-150.00,-671.00,-86.00,-15108.00,4.00,1
1.33,-113000000000.00,16.00,0.00,-781.00,-421.00,-899.00,-83.25,-15108.00,2.00,1
3.20,72700000000.00,-19.00,-1.00,429.00,-32.00,218.00,-2.44,-168.00,-6.00,0
-8.66,-179000000000.00,-1.10,0.00,817.00,-102.00,-14.00,-17.00,228.00,0.00,0
3.14,-191000000000.00,-16.00,-1.00,-470.00,213.00,-751.00,-4.88,-191.00,1.00,0
5.04,-5790000000.00,-3.00,-1.00,0.00,102.00,-129.00,-86.00,-5016.00,0.00,1
2.35,-3890000000.00,-17.60,-1.00,-868.00,-311.00,-794.00,-7.88,-180.00,0.00,1
3.90,876000000000.00,2.00,-2.00,-369.00,-138.00,-234.00,-107.00,-167.00,-1.00,1
-10.39,0.00,0.00,0.00,-65.00,-198.00,-105.00,0.00,-1838928.00,0.00,0
2.13,-3890000000.00,-16.00,0.00,405.00,224.00,-33.00,102.12,0.00,0.00,0
7.58,0.00,0.00,0.00,0.00,98.00,-34.00,0.00,18072.00,0.00,1
1.00,-183000000000.00,-3.00,-1.00,-963.00,-234.00,-753.00,-102.00,-1839588.00,12.00,1
1.54,326000000000.00,0.00,0.00,-697.00,-279.00,-20.00,-22.20,0.00,-5.00,1
1.35,280000000000.00,3.00,-1.00,-694.00,-138.00,-524.00,-15.98,-168.00,13.00,1
-7.06,38600000000.00,0.00,1.00,-341.00,-613.00,-782.00,33.30,156.00,0.00,0
4.79,-5790000000.00,-3.00,-1.00,-153.00,-220.00,-192.00,-86.00,-15096.00,0.00,1
3.55,155000000000.00,-19.00,1.00,170.00,-117.00,-79.00,23.31,-144.00,-1.00,0
1.93,438000000000.00,3.00,1.00,751.00,278.00,793.00,102.00,24.00,-4.00,0
6.59,9680000000.00,19.00,1.00,-81.00,-10.00,108.00,-16.12,1839576.00,0.00,1
0.06,-94600000000.00,15.00,1.00,-385.00,-368.00,-345.00,-389.00,0.00,-14.00,0
1.32,-3890000000.00,-16.00,0.00,26.00,71.00,-120.00,102.12,-1839576.00,0.00,0
-2.74,195000000000.00,3.00,0.00,645.00,-34.00,732.00,83.25,5028.00,0.00,0
2.87,-241000000000.00,-19.00,1.00,510.00,258.00,-633.00,-2.22,0.00,8.00,0
0.47,-388000000000.00,-19.00,0.00,-698.00,-177.00,-813.00,-3.33,-168.00,17.00,0
2.08,-8120000000.00,-19.00,-1.00,-446.00,122.00,-325.00,-7.88,-1839588.00,0.00,1
0.15,165000000000.00,-3.00,0.00,-77.00,-303.00,255.00,5.00,5.00,0.00,1
0.02,442000000000.00,19.00,0.00,145.00,-348.00,354.00,-15.54,24.00,0.00,1
-10.11,0.00,0.00,0.00,62.00,172.00,23.00,0.00,1838928.00,0.00,0
4.70,-2890000000000.00,20.00,1.00,476.00,24.00,218.00,103.00,4776.00,0.00,1
2.03,-334000000000.00,-3.00,-1.00,-144.00,-227.00,-187.00,-109.00,-1839588.00,0.00,1
0.64,1070000000000.00,18.00,-1.00,196.00,-295.00,611.00,-102.12,-5016.00,-22.00,1
1.77,-3890000000.00,-16.00,0.00,830.00,179.00,127.00,106.56,648.00,0.00,0
1.21,-302000000000.00,-3.00,-1.00,-235.00,-22.00,-438.00,-109.00,-24.00,1.00,1
